dataset_name,feature_name,tree_id,nodes,edges,diameter,weak_components,strong_components,node_connectivity,mean_hub_score,mean_auth_score,median_degree,mean_degree,depth,total_length_of_branches,branching_ratio
adult, State-gov,292,102,1439,3,1,2,-1,0.009803921568627453,0.009803921568627453,37.0,40.63265306122449,63,8372,0.007525083612040134
adult, State-gov,293,101,1543,4,1,2,-1,0.009900990099009903,0.009900990099009901,37.0,42.094339622641506,56,8696,0.006439742410303588
adult, State-gov,294,98,1455,4,1,2,-1,0.01020408163265306,0.01020408163265306,36.0,40.42307692307692,54,8766,0.006160164271047228
adult, State-gov,295,97,1575,3,1,2,-1,0.010309278350515465,0.010309278350515465,34.0,40.58181818181818,65,8944,0.007267441860465116
adult, State-gov,296,94,1506,3,1,1,-1,0.010638297872340424,0.010638297872340425,34.5,41.55769230769231,56,8794,0.006367978166931999
adult, State-gov,297,96,1630,3,1,2,-1,0.010416666666666666,0.010416666666666666,39.5,43.666666666666664,51,9282,0.005494505494505495
adult, State-gov,298,101,1558,3,1,1,-1,0.009900990099009901,0.009900990099009901,39.0,43.113207547169814,57,8540,0.006674473067915691
adult, State-gov,299,98,1630,4,1,2,-1,0.010204081632653064,0.010204081632653059,41.0,44.09090909090909,66,9228,0.007152145643693108
adult, 77516,0,101,1432,4,1,4,-1,0.0099009900990099,0.009900990099009901,30.0,37.490196078431374,56,8934,0.006268188941123797
adult, 77516,1,99,1464,3,1,1,-1,0.010101010101010098,0.0101010101010101,35.0,39.924528301886795,65,8552,0.007600561272217025
adult, 77516,2,96,1527,3,1,4,-1,0.010416666666666666,0.01041666666666667,34.0,41.13725490196079,52,9004,0.005775211017325633
adult, 77516,3,99,1545,4,1,1,-1,0.010101010101010102,0.010101010101010104,34.0,41.55555555555556,60,9114,0.0065832784726793945
adult, 77516,4,103,1444,4,1,3,-1,0.009708737864077669,0.009708737864077667,34.0,39.72549019607843,65,9098,0.007144427346669598
adult, 77516,5,96,1476,3,1,2,-1,0.010416666666666664,0.010416666666666666,34.5,39.785714285714285,54,8700,0.006206896551724138
adult, 77516,6,98,1670,3,1,1,-1,0.010204081632653064,0.01020408163265306,40.0,44.10526315789474,61,9058,0.00673437844998896
adult, 77516,7,103,1514,4,1,2,-1,0.009708737864077669,0.009708737864077673,35.0,39.49090909090909,67,8966,0.007472674548293553
adult, 77516,8,99,1504,4,1,1,-1,0.010101010101010104,0.010101010101010102,36.0,42.14035087719298,67,8846,0.00757404476599593
adult, 77516,9,100,1549,3,1,1,-1,0.010000000000000002,0.01,41.0,43.886792452830186,65,8844,0.007349615558570783
adult, 77516,10,103,1480,3,1,2,-1,0.009708737864077669,0.009708737864077669,33.0,40.23529411764706,62,8774,0.007066332345566446
adult, 77516,11,99,1445,4,1,1,-1,0.010101010101010102,0.010101010101010102,35.5,39.870370370370374,55,8900,0.006179775280898876
adult, 77516,12,99,1448,4,1,1,-1,0.010101010101010102,0.010101010101010102,32.0,38.470588235294116,69,8680,0.007949308755760368
adult, 77516,13,102,1432,5,1,5,-1,0.009803921568627449,0.009803921568627453,31.0,37.758620689655174,63,8686,0.007253050886483997
adult, 77516,14,94,1363,3,1,2,-1,0.010638297872340425,0.010638297872340425,31.0,38.57142857142857,57,8800,0.006477272727272727
adult, 77516,15,99,1458,3,1,3,-1,0.010101010101010102,0.010101010101010098,31.0,38.129629629629626,64,8640,0.007407407407407408
adult, 77516,16,99,1513,4,1,3,-1,0.0101010101010101,0.0101010101010101,30.0,39.62264150943396,70,8940,0.007829977628635347
adult, 77516,17,96,1427,4,1,2,-1,0.010416666666666666,0.010416666666666666,31.0,38.21052631578947,66,8462,0.007799574568659891
adult, 77516,18,99,1557,4,1,2,-1,0.010101010101010102,0.0101010101010101,41.0,43.0377358490566,54,8738,0.0061799038681620505
adult, 77516,19,96,1433,4,1,4,-1,0.010416666666666666,0.010416666666666664,39.0,41.09615384615385,65,8648,0.007516188714153562
adult, 77516,20,99,1519,4,1,4,-1,0.010101010101010102,0.010101010101010102,38.0,42.50877192982456,56,8854,0.006324824937881184
adult, 77516,21,98,1435,4,1,5,-1,0.01020408163265306,0.010204081632653064,32.5,39.666666666666664,51,8818,0.0057836244046269
adult, 77516,22,102,1569,3,1,2,-1,0.009803921568627453,0.009803921568627449,38.0,42.471698113207545,60,9090,0.006600660066006601
adult, 77516,23,98,1463,4,1,2,-1,0.01020408163265306,0.01020408163265306,35.5,41.258620689655174,57,8844,0.006445047489823609
adult, 77516,24,100,1493,3,1,2,-1,0.009999999999999998,0.010000000000000002,37.0,42.64150943396226,62,8804,0.007042253521126761
adult, 77516,25,99,1555,3,1,2,-1,0.010101010101010104,0.010101010101010098,33.5,41.22222222222222,51,9124,0.005589653660675142
adult, 77516,26,100,1589,3,1,2,-1,0.009999999999999998,0.009999999999999998,41.5,42.96,54,8756,0.0061671996345363175
adult, 77516,27,101,1542,4,1,2,-1,0.009900990099009901,0.009900990099009901,39.0,42.767857142857146,76,8846,0.008591453764413294
adult, 77516,28,100,1402,3,1,1,-1,0.009999999999999998,0.009999999999999998,40.0,40.40816326530612,60,8594,0.006981615080288574
adult, 77516,29,99,1511,3,1,2,-1,0.010101010101010102,0.010101010101010104,37.0,40.075471698113205,57,8720,0.006536697247706422
adult, 77516,30,97,1517,3,1,4,-1,0.010309278350515464,0.010309278350515464,35.5,41.74,65,8550,0.00760233918128655
adult, 77516,31,90,1391,4,1,2,-1,0.011111111111111112,0.011111111111111112,34.0,39.264150943396224,56,8790,0.006370875995449375
adult, 77516,32,101,1394,3,1,1,-1,0.0099009900990099,0.009900990099009901,31.0,36.40816326530612,65,8700,0.007471264367816092
adult, 77516,33,101,1517,3,1,3,-1,0.009900990099009901,0.009900990099009901,32.0,38.67272727272727,44,9020,0.004878048780487805
adult, 77516,34,98,1537,3,1,2,-1,0.01020408163265306,0.01020408163265306,39.0,42.905660377358494,56,8638,0.006482982171799027
adult, 77516,35,98,1610,4,1,2,-1,0.01020408163265306,0.010204081632653059,39.0,42.872727272727275,60,9106,0.006589062156819679
adult, 77516,36,100,1542,3,1,1,-1,0.010000000000000002,0.01,36.0,43.73913043478261,63,9062,0.006952107702493931
adult, 77516,37,97,1511,4,1,3,-1,0.010309278350515464,0.010309278350515464,36.5,40.589285714285715,57,8808,0.006471389645776567
adult, 77516,38,100,1490,3,1,3,-1,0.01,0.01,38.5,41.851851851851855,54,8978,0.00601470260637113
adult, 77516,39,100,1602,3,1,2,-1,0.009999999999999998,0.009999999999999998,37.0,41.526315789473685,60,8960,0.006696428571428571
adult, 77516,40,98,1448,4,1,2,-1,0.01020408163265306,0.01020408163265306,42.0,43.36734693877551,62,9078,0.006829698171403393
adult, 77516,41,102,1520,4,1,2,-1,0.00980392156862745,0.00980392156862745,36.0,42.301886792452834,65,9150,0.007103825136612022
adult, 77516,42,99,1606,4,1,2,-1,0.010101010101010102,0.0101010101010101,34.0,41.810344827586206,54,9140,0.005908096280087528
adult, 77516,43,100,1473,4,1,4,-1,0.009999999999999998,0.01,32.0,38.9622641509434,49,8744,0.00560384263494968
adult, 77516,44,99,1510,3,1,2,-1,0.0101010101010101,0.0101010101010101,37.0,41.431372549019606,56,8582,0.0065252854812398045
adult, 77516,45,99,1585,4,1,2,-1,0.010101010101010104,0.0101010101010101,35.5,40.78846153846154,63,8840,0.007126696832579185
adult, 77516,46,101,1424,4,1,3,-1,0.0099009900990099,0.0099009900990099,31.0,39.53191489361702,54,8700,0.006206896551724138
adult, 77516,47,101,1527,4,1,6,-1,0.0099009900990099,0.009900990099009903,38.0,42.0377358490566,53,8816,0.006011796733212341
adult, 77516,48,101,1446,4,1,2,-1,0.009900990099009901,0.009900990099009901,34.0,39.735849056603776,57,8634,0.00660180681028492
adult, 77516,49,101,1457,4,1,2,-1,0.009900990099009903,0.009900990099009901,36.0,40.41509433962264,73,9026,0.008087746510081985
adult, 77516,50,97,1518,4,1,5,-1,0.010309278350515464,0.010309278350515464,33.5,39.26,62,8960,0.006919642857142857
adult, 77516,51,99,1570,3,1,1,-1,0.010101010101010102,0.010101010101010098,40.0,43.660377358490564,66,9084,0.00726552179656539
adult, 77516,52,101,1480,4,1,4,-1,0.0099009900990099,0.0099009900990099,36.0,41.38,50,8602,0.005812601720530109
adult, 77516,53,97,1575,3,1,3,-1,0.010309278350515464,0.010309278350515464,38.5,43.2962962962963,59,8944,0.006596601073345259
adult, 77516,54,99,1480,4,1,4,-1,0.0101010101010101,0.0101010101010101,39.0,42.464285714285715,55,8966,0.006134285076957394
adult, 77516,55,102,1484,3,1,2,-1,0.009803921568627453,0.00980392156862745,34.5,40.46296296296296,60,9130,0.0065717415115005475
adult, 77516,56,97,1479,4,1,4,-1,0.010309278350515464,0.010309278350515464,37.0,39.372549019607845,53,8522,0.0062191973715090354
adult, 77516,57,100,1412,4,1,3,-1,0.010000000000000002,0.010000000000000002,34.0,39.795918367346935,65,8766,0.007415012548482774
adult, 77516,58,101,1477,4,1,1,-1,0.009900990099009901,0.009900990099009903,36.5,39.28,56,8790,0.006370875995449375
adult, 77516,59,100,1481,4,1,1,-1,0.01,0.01,41.0,42.38181818181818,51,8626,0.005912357987479713
adult, 77516,60,103,1537,4,1,3,-1,0.009708737864077669,0.009708737864077673,34.5,40.53333333333333,67,9238,0.007252652089196796
adult, 77516,61,101,1474,3,1,3,-1,0.009900990099009901,0.009900990099009901,37.0,41.98039215686274,60,8840,0.006787330316742082
adult, 77516,62,97,1678,3,1,2,-1,0.010309278350515465,0.010309278350515464,39.0,43.53333333333333,60,9292,0.0064571674558760225
adult, 77516,63,99,1527,4,1,2,-1,0.0101010101010101,0.010101010101010102,38.0,40.471698113207545,69,8878,0.007772020725388601
adult, 77516,64,101,1504,3,1,2,-1,0.009900990099009903,0.0099009900990099,33.5,40.03846153846154,58,8864,0.006543321299638989
adult, 77516,65,97,1506,4,1,3,-1,0.010309278350515462,0.010309278350515462,32.5,39.888888888888886,62,8750,0.0070857142857142855
adult, 77516,66,97,1444,4,1,3,-1,0.010309278350515464,0.010309278350515465,33.0,40.142857142857146,66,8708,0.00757923748277446
adult, 77516,67,103,1461,4,1,3,-1,0.009708737864077669,0.009708737864077673,37.5,41.38461538461539,68,9060,0.0075055187637969095
adult, 77516,68,103,1429,3,1,2,-1,0.009708737864077669,0.009708737864077667,35.0,37.97959183673469,52,8504,0.0061147695202257765
adult, 77516,69,102,1549,4,1,2,-1,0.009803921568627449,0.009803921568627449,38.0,41.83018867924528,59,8844,0.0066711895070104025
adult, 77516,70,99,1501,4,1,2,-1,0.010101010101010102,0.010101010101010102,35.0,40.29090909090909,56,8916,0.006280843427545985
adult, 77516,71,101,1331,4,1,3,-1,0.009900990099009901,0.009900990099009901,34.0,38.61224489795919,65,8568,0.0075863678804855275
adult, 77516,72,99,1502,4,1,3,-1,0.010101010101010102,0.010101010101010104,34.0,40.528301886792455,51,9086,0.0056130310367598505
adult, 77516,73,101,1465,4,1,2,-1,0.009900990099009901,0.0099009900990099,36.5,42.38461538461539,54,8848,0.0061030741410488245
adult, 77516,74,99,1578,3,1,1,-1,0.010101010101010102,0.010101010101010102,36.5,42.71153846153846,61,8992,0.0067838078291814945
adult, 77516,75,97,1444,4,1,6,-1,0.010309278350515464,0.010309278350515464,32.0,37.705882352941174,51,8922,0.0057162071284465365
adult, 77516,76,99,1459,4,1,2,-1,0.010101010101010102,0.010101010101010102,37.0,42.094339622641506,65,8940,0.00727069351230425
adult, 77516,77,98,1451,4,1,3,-1,0.01020408163265306,0.010204081632653064,35.5,39.98076923076923,61,8726,0.0069906027962411185
adult, 77516,78,100,1504,3,1,3,-1,0.01,0.01,37.0,41.528301886792455,66,9008,0.007326820603907638
adult, 77516,79,99,1458,3,1,2,-1,0.010101010101010102,0.010101010101010104,31.5,40.645833333333336,45,9032,0.004982285208148804
adult, 77516,80,97,1340,4,1,3,-1,0.010309278350515462,0.010309278350515464,34.5,38.02173913043478,61,8402,0.007260176148536063
adult, 77516,81,98,1426,4,1,3,-1,0.01020408163265306,0.01020408163265306,36.0,41.83673469387755,48,8660,0.005542725173210162
adult, 77516,82,99,1475,3,1,3,-1,0.010101010101010102,0.0101010101010101,34.0,38.86538461538461,64,8958,0.007144451886581827
adult, 77516,83,100,1482,4,1,3,-1,0.01,0.010000000000000002,35.0,41.4,56,8784,0.006375227686703097
adult, 77516,84,101,1496,4,1,3,-1,0.0099009900990099,0.0099009900990099,38.5,41.44230769230769,77,8798,0.00875198908842919
adult, 77516,85,94,1445,4,1,3,-1,0.010638297872340425,0.010638297872340429,38.0,41.53703703703704,49,8952,0.005473637176050044
adult, 77516,86,102,1487,4,1,3,-1,0.009803921568627449,0.009803921568627453,34.5,39.25,60,8476,0.0070788107597923545
adult, 77516,87,102,1549,4,1,5,-1,0.00980392156862745,0.00980392156862745,38.0,41.92727272727273,53,8502,0.006233827334744766
adult, 77516,88,99,1537,4,1,2,-1,0.0101010101010101,0.010101010101010102,37.0,43.3469387755102,68,9128,0.007449605609114811
adult, 77516,89,97,1441,3,1,3,-1,0.010309278350515462,0.010309278350515464,33.5,40.31481481481482,57,8706,0.006547208821502412
adult, 77516,90,99,1516,4,1,2,-1,0.010101010101010102,0.010101010101010102,36.0,41.27272727272727,57,9160,0.006222707423580786
adult, 77516,91,100,1511,4,1,3,-1,0.01,0.01,36.5,40.630434782608695,49,8878,0.00551926109484118
adult, 77516,92,99,1524,4,1,3,-1,0.010101010101010102,0.0101010101010101,35.5,41.660714285714285,56,8742,0.006405856783344772
adult, 77516,93,99,1420,4,1,4,-1,0.010101010101010102,0.010101010101010102,32.5,38.592592592592595,65,8390,0.0077473182359952325
adult, 77516,94,100,1420,4,1,2,-1,0.009999999999999998,0.009999999999999997,34.5,40.291666666666664,64,8666,0.0073851834756519736
adult, 77516,95,100,1611,4,1,2,-1,0.01,0.010000000000000002,42.5,44.285714285714285,47,9296,0.005055938037865749
adult, 77516,96,101,1445,4,1,4,-1,0.0099009900990099,0.009900990099009898,37.0,40.301886792452834,58,8722,0.006649850951616602
adult, 77516,97,101,1465,3,1,1,-1,0.009900990099009901,0.0099009900990099,34.0,40.69387755102041,69,8396,0.008218199142448784
adult, 77516,98,97,1532,3,1,2,-1,0.010309278350515462,0.010309278350515462,38.0,39.96363636363636,63,9014,0.006989128023075216
adult, 77516,99,99,1382,4,1,2,-1,0.010101010101010102,0.010101010101010102,30.0,36.471698113207545,57,8412,0.006776034236804565
adult, 77516,100,100,1556,4,1,2,-1,0.01,0.009999999999999998,37.0,42.7962962962963,50,9060,0.005518763796909493
adult, 77516,101,102,1458,4,1,1,-1,0.00980392156862745,0.009803921568627449,35.5,40.592592592592595,69,8610,0.008013937282229966
adult, 77516,102,101,1427,4,1,3,-1,0.009900990099009903,0.009900990099009903,38.0,41.705882352941174,50,8954,0.005584096493187403
adult, 77516,103,102,1621,4,1,1,-1,0.00980392156862745,0.00980392156862745,40.5,43.55555555555556,51,8824,0.005779691749773346
adult, 77516,104,98,1466,4,1,3,-1,0.01020408163265306,0.010204081632653059,38.0,40.60377358490566,59,8664,0.006809787626962142
adult, 77516,105,100,1584,4,1,2,-1,0.009999999999999998,0.009999999999999998,34.0,41.13725490196079,47,8848,0.0053119349005424955
adult, 77516,106,102,1435,4,1,1,-1,0.009803921568627453,0.009803921568627449,37.5,40.833333333333336,63,8758,0.007193423155971683
adult, 77516,107,100,1514,4,1,2,-1,0.01,0.009999999999999998,35.5,42.089285714285715,52,9080,0.005726872246696035
adult, 77516,108,97,1451,4,1,2,-1,0.010309278350515462,0.010309278350515464,34.0,39.39622641509434,50,8626,0.005796429399489914
adult, 77516,109,99,1472,3,1,2,-1,0.010101010101010102,0.0101010101010101,33.0,40.01960784313726,67,8632,0.007761816496756255
adult, 77516,110,100,1498,3,1,1,-1,0.010000000000000002,0.010000000000000002,35.0,40.89795918367347,55,8752,0.0062842778793418645
adult, 77516,111,99,1510,4,1,3,-1,0.010101010101010102,0.010101010101010102,35.5,39.78846153846154,72,8944,0.008050089445438283
adult, 77516,112,98,1428,3,1,2,-1,0.01020408163265306,0.01020408163265306,34.0,40.11764705882353,54,8516,0.0063410051667449506
adult, 77516,113,100,1423,4,1,5,-1,0.009999999999999997,0.009999999999999997,37.0,40.39622641509434,59,8572,0.006882874475034998
adult, 77516,114,101,1476,4,1,5,-1,0.009900990099009903,0.009900990099009901,32.0,39.03846153846154,65,8826,0.007364604577384999
adult, 77516,115,102,1467,4,1,2,-1,0.009803921568627449,0.00980392156862745,40.5,43.75925925925926,57,8630,0.00660486674391657
adult, 77516,116,102,1476,4,1,3,-1,0.009803921568627449,0.009803921568627449,36.5,39.8,54,8864,0.006092057761732852
adult, 77516,117,100,1475,4,1,4,-1,0.01,0.010000000000000002,36.0,41.36538461538461,53,8976,0.005904634581105169
adult, 77516,118,103,1634,4,1,2,-1,0.009708737864077673,0.009708737864077669,39.5,43.38709677419355,59,9352,0.006308810949529512
adult, 77516,119,102,1451,3,1,1,-1,0.009803921568627453,0.00980392156862745,33.0,39.84313725490196,60,8598,0.006978367062107467
adult, 77516,120,98,1599,4,1,3,-1,0.01020408163265306,0.01020408163265306,33.0,40.96363636363636,60,9122,0.0065775049331287
adult, 77516,121,97,1502,3,1,4,-1,0.010309278350515464,0.010309278350515464,37.0,40.982142857142854,56,8980,0.0062360801781737195
adult, 77516,122,98,1627,4,1,1,-1,0.01020408163265306,0.010204081632653059,43.0,44.98245614035088,55,9178,0.005992590978426673
adult, 77516,123,98,1573,4,1,2,-1,0.01020408163265306,0.01020408163265306,35.0,42.320754716981135,53,9022,0.005874528929283972
adult, 77516,124,101,1512,4,1,2,-1,0.009900990099009901,0.009900990099009901,33.0,39.280701754385966,68,8698,0.00781788916992412
adult, 77516,125,98,1541,3,1,2,-1,0.01020408163265306,0.01020408163265306,34.5,40.589285714285715,65,8844,0.007349615558570783
adult, 77516,126,101,1484,4,1,3,-1,0.009900990099009901,0.009900990099009903,36.0,40.267857142857146,52,8804,0.005906406179009541
adult, 77516,127,102,1543,4,1,2,-1,0.00980392156862745,0.009803921568627449,38.0,42.716981132075475,57,8750,0.006514285714285715
adult, 77516,128,99,1463,4,1,2,-1,0.010101010101010102,0.0101010101010101,32.5,38.96296296296296,52,8492,0.006123410268487989
adult, 77516,129,97,1532,4,1,1,-1,0.010309278350515465,0.010309278350515464,39.0,41.509433962264154,59,9136,0.0064579684763572676
adult, 77516,130,102,1654,3,1,1,-1,0.00980392156862745,0.00980392156862745,39.0,43.857142857142854,53,9234,0.005739657786441412
adult, 77516,131,97,1483,4,1,3,-1,0.010309278350515464,0.010309278350515464,37.5,39.77777777777778,50,9038,0.005532197388802833
adult, 77516,132,100,1440,4,1,2,-1,0.01,0.01,34.0,40.38297872340426,66,8576,0.007695895522388059
adult, 77516,133,99,1390,4,1,6,-1,0.010101010101010102,0.0101010101010101,37.5,39.34615384615385,59,8558,0.00689413414349147
adult, 77516,134,99,1511,4,1,3,-1,0.010101010101010098,0.010101010101010104,31.0,40.132075471698116,59,8842,0.006672698484505768
adult, 77516,135,97,1549,3,1,1,-1,0.010309278350515462,0.010309278350515464,38.0,42.49090909090909,63,8996,0.007003112494441974
adult, 77516,136,98,1526,3,1,3,-1,0.010204081632653064,0.010204081632653064,34.0,40.236363636363635,49,8688,0.005639963167587477
adult, 77516,137,102,1587,4,1,3,-1,0.00980392156862745,0.00980392156862745,39.0,42.70909090909091,57,9216,0.006184895833333333
adult, 77516,138,99,1475,4,1,3,-1,0.0101010101010101,0.010101010101010102,35.0,40.11764705882353,58,8728,0.006645279560036663
adult, 77516,139,100,1588,4,1,2,-1,0.009999999999999998,0.01,35.0,42.58181818181818,62,8972,0.0069103878733838605
adult, 77516,140,99,1462,3,1,2,-1,0.010101010101010098,0.010101010101010104,31.5,40.21739130434783,61,8784,0.006944444444444444
adult, 77516,141,101,1578,4,1,4,-1,0.0099009900990099,0.009900990099009901,35.0,40.528301886792455,57,8864,0.006430505415162455
adult, 77516,142,98,1495,3,1,2,-1,0.010204081632653064,0.01020408163265306,38.5,42.96296296296296,65,8820,0.007369614512471655
adult, 77516,143,97,1578,4,1,2,-1,0.010309278350515464,0.010309278350515464,33.0,39.905660377358494,57,8994,0.0063375583722481655
adult, 77516,144,98,1444,4,1,3,-1,0.01020408163265306,0.01020408163265306,33.0,39.1,61,9208,0.006624674196350999
adult, 77516,145,98,1459,4,1,3,-1,0.01020408163265306,0.01020408163265306,35.0,39.93617021276596,51,8750,0.005828571428571429
adult, 77516,146,100,1421,4,1,5,-1,0.01,0.010000000000000002,32.5,39.13461538461539,54,8862,0.006093432633716994
adult, 77516,147,100,1387,4,1,6,-1,0.01,0.01,30.0,38.46,58,8722,0.006649850951616602
adult, 77516,148,102,1438,4,1,2,-1,0.009803921568627453,0.009803921568627449,31.0,36.745098039215684,53,8810,0.006015891032917139
adult, 77516,149,100,1461,3,1,2,-1,0.010000000000000002,0.01,35.5,40.24074074074074,59,8670,0.006805074971164936
adult, 77516,150,96,1472,4,1,2,-1,0.010416666666666664,0.010416666666666664,35.5,41.71153846153846,56,8632,0.006487488415199258
adult, 77516,151,98,1569,3,1,2,-1,0.01020408163265306,0.01020408163265306,36.5,41.55357142857143,52,8946,0.005812653699977644
adult, 77516,152,96,1427,4,1,3,-1,0.010416666666666666,0.010416666666666666,35.0,38.836363636363636,57,8786,0.0064875938993853854
adult, 77516,153,97,1426,4,1,3,-1,0.010309278350515462,0.010309278350515465,36.5,40.51923076923077,58,8720,0.006651376146788991
adult, 77516,154,99,1486,4,1,5,-1,0.010101010101010102,0.010101010101010102,35.5,40.32692307692308,62,8738,0.007095445181963836
adult, 77516,155,98,1550,3,1,4,-1,0.01020408163265306,0.01020408163265306,40.0,42.94736842105263,66,8626,0.007651286807326687
adult, 77516,156,97,1590,3,1,1,-1,0.010309278350515464,0.010309278350515464,40.0,43.735849056603776,58,9042,0.006414510064145101
adult, 77516,157,98,1488,3,1,3,-1,0.01020408163265306,0.010204081632653064,36.0,40.745098039215684,67,8774,0.007636197857305676
adult, 77516,158,98,1562,3,1,2,-1,0.01020408163265306,0.01020408163265306,39.0,41.88235294117647,53,8928,0.005936379928315412
adult, 77516,159,99,1411,4,1,2,-1,0.0101010101010101,0.0101010101010101,32.0,36.3921568627451,74,8666,0.008539118393722595
adult, 77516,160,100,1475,4,1,5,-1,0.01,0.010000000000000002,38.5,40.96296296296296,66,8930,0.0073908174692049276
adult, 77516,161,97,1541,3,1,2,-1,0.010309278350515465,0.01030927835051546,37.0,45.53061224489796,58,8978,0.0064602361327689905
adult, 77516,162,100,1448,4,1,5,-1,0.01,0.010000000000000002,32.5,39.925925925925924,57,8762,0.006505364072129651
adult, 77516,163,100,1495,4,1,3,-1,0.01,0.010000000000000002,37.0,41.66,50,8682,0.005759041695461875
adult, 77516,164,99,1433,3,1,1,-1,0.010101010101010102,0.010101010101010102,33.5,39.02,59,8454,0.006978944878164183
adult, 77516,165,101,1504,4,1,3,-1,0.009900990099009901,0.009900990099009901,32.0,37.333333333333336,53,8970,0.005908584169453735
adult, 77516,166,103,1431,4,1,3,-1,0.009708737864077667,0.009708737864077669,34.5,39.092592592592595,59,8852,0.00666516041572526
adult, 77516,167,100,1499,4,1,4,-1,0.01,0.01,34.5,40.607142857142854,56,8610,0.0065040650406504065
adult, 77516,168,102,1406,4,1,2,-1,0.00980392156862745,0.00980392156862745,36.0,40.08510638297872,69,8582,0.008040083896527616
adult, 77516,169,103,1534,4,1,3,-1,0.009708737864077667,0.009708737864077667,38.0,42.05769230769231,58,8706,0.006662072134160349
adult, 77516,170,103,1494,4,1,6,-1,0.009708737864077673,0.009708737864077673,37.5,40.875,74,8590,0.008614668218859138
adult, 77516,171,98,1391,4,1,1,-1,0.01020408163265306,0.01020408163265306,35.5,40.4,66,8506,0.0077592287796849286
adult, 77516,172,97,1526,3,1,3,-1,0.010309278350515464,0.010309278350515462,37.5,41.648148148148145,57,9092,0.0062692476902771665
adult, 77516,173,96,1532,3,1,2,-1,0.010416666666666664,0.010416666666666664,35.0,40.472727272727276,48,9164,0.005237887385421213
adult, 77516,174,95,1483,4,1,2,-1,0.010526315789473682,0.010526315789473684,36.0,41.301886792452834,58,9050,0.0064088397790055245
adult, 77516,175,99,1564,3,1,3,-1,0.010101010101010102,0.010101010101010102,39.0,41.87719298245614,64,9022,0.007093770782531589
adult, 77516,176,103,1556,4,1,4,-1,0.009708737864077669,0.009708737864077669,34.0,41.152542372881356,69,9348,0.007381258023106547
adult, 77516,177,96,1532,3,1,2,-1,0.010416666666666666,0.010416666666666666,38.5,42.57692307692308,67,8894,0.007533168428153812
adult, 77516,178,101,1445,4,1,3,-1,0.0099009900990099,0.009900990099009901,34.5,40.5,60,8672,0.006918819188191882
adult, 77516,179,101,1526,4,1,4,-1,0.009900990099009901,0.009900990099009903,38.0,40.285714285714285,58,8942,0.006486244687989264
adult, 77516,180,95,1459,3,1,3,-1,0.010526315789473684,0.010526315789473682,33.0,39.526315789473685,55,8822,0.006234413965087282
adult, 77516,181,97,1430,4,1,3,-1,0.010309278350515462,0.010309278350515462,34.0,38.56603773584906,52,8574,0.006064847212502915
adult, 77516,182,102,1523,3,1,3,-1,0.00980392156862745,0.00980392156862745,36.0,41.470588235294116,61,8876,0.006872465074357819
adult, 77516,183,101,1503,4,1,4,-1,0.009900990099009901,0.0099009900990099,36.0,39.19607843137255,58,8550,0.006783625730994152
adult, 77516,184,99,1356,4,1,2,-1,0.010101010101010102,0.010101010101010098,38.0,39.38636363636363,50,8468,0.005904581955597544
adult, 77516,185,100,1524,3,1,2,-1,0.009999999999999998,0.009999999999999998,39.5,43.15384615384615,63,8898,0.0070802427511800405
adult, 77516,186,98,1520,4,1,3,-1,0.01020408163265306,0.010204081632653064,34.5,38.38461538461539,57,8996,0.0063361493997332145
adult, 77516,187,97,1571,4,1,3,-1,0.010309278350515464,0.010309278350515462,36.0,39.870370370370374,58,8750,0.006628571428571429
adult, 77516,188,98,1595,3,1,1,-1,0.01020408163265306,0.01020408163265306,34.5,41.706896551724135,52,8760,0.005936073059360731
adult, 77516,189,99,1441,4,1,3,-1,0.010101010101010104,0.010101010101010104,36.0,40.163636363636364,53,9006,0.00588496557850322
adult, 77516,190,101,1456,4,1,3,-1,0.009900990099009903,0.009900990099009901,36.5,40.31481481481482,57,8610,0.00662020905923345
adult, 77516,191,100,1507,4,1,4,-1,0.01,0.01,35.0,39.907407407407405,63,9028,0.006978289765175011
adult, 77516,192,102,1591,4,1,3,-1,0.009803921568627449,0.00980392156862745,37.0,41.872727272727275,64,9120,0.007017543859649123
adult, 77516,193,98,1553,3,1,1,-1,0.010204081632653059,0.01020408163265306,34.0,39.98039215686274,47,9172,0.0051242913214129965
adult, 77516,194,97,1477,3,1,4,-1,0.010309278350515462,0.010309278350515464,34.0,39.09803921568628,54,8646,0.006245662734212352
adult, 77516,195,100,1508,4,1,4,-1,0.009999999999999998,0.010000000000000002,40.0,42.24561403508772,59,8768,0.006729014598540146
adult, 77516,196,98,1411,4,1,3,-1,0.010204081632653064,0.010204081632653059,34.0,38.34615384615385,62,8836,0.007016749660479855
adult, 77516,197,100,1535,4,1,3,-1,0.01,0.01,38.0,41.981818181818184,56,8864,0.00631768953068592
adult, 77516,198,95,1515,4,1,2,-1,0.010526315789473686,0.010526315789473684,38.0,42.092592592592595,59,8770,0.006727480045610034
adult, 77516,199,96,1588,3,1,2,-1,0.010416666666666666,0.010416666666666666,42.0,43.14754098360656,57,9042,0.0063039150630391505
adult, 77516,200,100,1533,3,1,1,-1,0.009999999999999997,0.01,35.5,42.092592592592595,59,9034,0.006530883329643569
adult, 77516,201,98,1591,4,1,3,-1,0.01020408163265306,0.01020408163265306,40.5,44.82,58,9052,0.006407423773751657
