dataset_name,feature_name,tree_id,nodes,edges,diameter,weak_components,strong_components,node_connectivity,mean_hub_score,mean_auth_score,median_degree,mean_degree,depth,total_length_of_branches,branching_ratio
recognitionhandwrittendigits,5,160,49,325,5,1,5,-1,0.020408163265306128,0.020408163265306117,14.5,15.181818181818182,18,750,0.024
recognitionhandwrittendigits,5,161,53,354,4,1,2,-1,0.018867924528301883,0.018867924528301886,16.0,15.84,18,812,0.022167487684729065
recognitionhandwrittendigits,5,162,49,319,4,1,4,-1,0.02040816326530612,0.02040816326530612,14.5,14.583333333333334,15,684,0.021929824561403508
recognitionhandwrittendigits,5,163,52,339,4,1,5,-1,0.019230769230769235,0.019230769230769232,14.0,14.76,16,782,0.020460358056265986
recognitionhandwrittendigits,5,164,52,331,4,1,4,-1,0.019230769230769232,0.019230769230769235,13.5,13.318181818181818,16,734,0.021798365122615803
recognitionhandwrittendigits,5,165,51,324,4,1,4,-1,0.0196078431372549,0.019607843137254905,13.5,14.076923076923077,16,740,0.021621621621621623
recognitionhandwrittendigits,5,166,51,366,4,1,4,-1,0.0196078431372549,0.0196078431372549,14.0,14.304347826086957,17,834,0.02038369304556355
recognitionhandwrittendigits,5,167,52,333,3,1,2,-1,0.019230769230769232,0.01923076923076923,14.0,14.222222222222221,16,748,0.0213903743315508
recognitionhandwrittendigits,5,168,51,337,4,1,3,-1,0.0196078431372549,0.0196078431372549,13.0,13.52,17,752,0.022606382978723406
recognitionhandwrittendigits,5,169,51,323,4,1,4,-1,0.019607843137254898,0.0196078431372549,12.5,13.666666666666666,16,720,0.022222222222222223
recognitionhandwrittendigits,5,170,54,323,4,1,3,-1,0.018518518518518517,0.018518518518518517,14.0,14.2,14,716,0.019553072625698324
recognitionhandwrittendigits,5,171,51,311,4,1,3,-1,0.0196078431372549,0.019607843137254898,12.5,13.791666666666666,16,714,0.022408963585434174
recognitionhandwrittendigits,5,172,51,348,4,1,3,-1,0.019607843137254898,0.019607843137254905,14.5,14.583333333333334,17,762,0.02230971128608924
recognitionhandwrittendigits,5,173,49,307,4,1,4,-1,0.02040816326530612,0.020408163265306128,12.5,13.363636363636363,17,678,0.025073746312684365
recognitionhandwrittendigits,5,174,52,330,4,1,2,-1,0.019230769230769232,0.01923076923076923,13.0,14.047619047619047,17,744,0.0228494623655914
recognitionhandwrittendigits,5,175,51,333,4,1,2,-1,0.019607843137254905,0.0196078431372549,13.5,13.5,16,748,0.0213903743315508
recognitionhandwrittendigits,5,176,50,327,4,1,3,-1,0.019999999999999997,0.02,13.5,13.583333333333334,17,724,0.023480662983425413
recognitionhandwrittendigits,5,177,52,356,4,1,4,-1,0.019230769230769235,0.019230769230769232,14.0,13.88,17,798,0.021303258145363407
recognitionhandwrittendigits,5,178,51,329,4,1,2,-1,0.019607843137254905,0.0196078431372549,14.0,14.12,17,730,0.023287671232876714
recognitionhandwrittendigits,5,179,53,350,4,1,4,-1,0.018867924528301886,0.018867924528301886,15.0,15.32,16,766,0.020887728459530026
recognitionhandwrittendigits,5,180,50,350,3,1,1,-1,0.019999999999999997,0.02,16.5,16.272727272727273,21,790,0.026582278481012658
recognitionhandwrittendigits,5,181,50,329,4,1,3,-1,0.02,0.02,15.0,15.565217391304348,15,732,0.020491803278688523
recognitionhandwrittendigits,5,182,51,306,4,1,2,-1,0.019607843137254898,0.0196078431372549,14.0,14.333333333333334,22,692,0.031791907514450865
recognitionhandwrittendigits,5,183,54,317,4,1,4,-1,0.018518518518518517,0.018518518518518514,12.5,12.95,17,728,0.023351648351648352
recognitionhandwrittendigits,5,184,48,316,4,1,2,-1,0.020833333333333332,0.020833333333333332,13.0,13.44,16,702,0.022792022792022793
recognitionhandwrittendigits,5,185,49,338,3,1,1,-1,0.02040816326530612,0.02040816326530612,14.5,15.5,16,798,0.020050125313283207
recognitionhandwrittendigits,5,186,50,312,3,1,2,-1,0.02,0.02,13.5,13.4,18,688,0.02616279069767442
recognitionhandwrittendigits,5,187,49,324,4,1,2,-1,0.02040816326530612,0.02040816326530612,15.0,14.91304347826087,16,726,0.02203856749311295
recognitionhandwrittendigits,5,188,51,320,4,1,4,-1,0.019607843137254905,0.019607843137254905,14.5,14.590909090909092,20,728,0.027472527472527472
recognitionhandwrittendigits,5,189,52,336,4,1,3,-1,0.01923076923076923,0.019230769230769232,13.5,13.772727272727273,15,738,0.02032520325203252
recognitionhandwrittendigits,5,190,51,339,4,1,3,-1,0.0196078431372549,0.019607843137254898,14.0,13.84,19,750,0.025333333333333333
recognitionhandwrittendigits,5,191,51,318,4,1,2,-1,0.0196078431372549,0.019607843137254898,13.5,13.045454545454545,19,690,0.02753623188405797
recognitionhandwrittendigits,5,192,50,334,3,1,2,-1,0.019999999999999997,0.02,12.0,14.238095238095237,18,742,0.02425876010781671
recognitionhandwrittendigits,5,193,47,340,3,1,3,-1,0.021276595744680847,0.021276595744680847,12.0,12.904761904761905,16,748,0.0213903743315508
recognitionhandwrittendigits,5,194,49,339,4,1,2,-1,0.02040816326530612,0.02040816326530612,14.5,15.038461538461538,15,748,0.020053475935828877
recognitionhandwrittendigits,5,195,49,336,6,1,3,-1,0.02040816326530612,0.02040816326530612,14.0,14.565217391304348,16,748,0.0213903743315508
recognitionhandwrittendigits,5,196,51,335,4,1,2,-1,0.019607843137254898,0.019607843137254898,15.0,14.76,16,754,0.021220159151193633
recognitionhandwrittendigits,5,197,51,334,5,1,5,-1,0.019607843137254898,0.019607843137254898,14.5,14.653846153846153,18,776,0.023195876288659795
recognitionhandwrittendigits,5,198,50,310,4,1,3,-1,0.019999999999999993,0.019999999999999997,12.5,13.272727272727273,16,696,0.022988505747126436
recognitionhandwrittendigits,5,199,52,321,3,1,4,-1,0.019230769230769235,0.01923076923076923,13.0,13.608695652173912,19,720,0.02638888888888889
recognitionhandwrittendigits,5,200,47,301,3,1,2,-1,0.02127659574468085,0.021276595744680847,13.5,13.9,17,672,0.025297619047619048
recognitionhandwrittendigits,5,201,49,305,4,1,2,-1,0.02040816326530612,0.020408163265306117,14.0,14.28,15,680,0.022058823529411766
recognitionhandwrittendigits,5,202,53,344,4,1,4,-1,0.018867924528301886,0.01886792452830189,14.5,15.615384615384615,20,794,0.02518891687657431
recognitionhandwrittendigits,5,203,50,337,4,1,3,-1,0.019999999999999997,0.020000000000000004,13.5,14.166666666666666,17,764,0.02225130890052356
recognitionhandwrittendigits,5,204,51,360,4,1,2,-1,0.0196078431372549,0.019607843137254898,14.0,14.148148148148149,16,816,0.0196078431372549
recognitionhandwrittendigits,5,205,52,333,4,1,6,-1,0.01923076923076923,0.019230769230769232,14.5,14.384615384615385,16,740,0.021621621621621623
recognitionhandwrittendigits,5,206,50,316,4,1,8,-1,0.019999999999999997,0.02,14.0,13.84,17,720,0.02361111111111111
recognitionhandwrittendigits,5,207,50,344,4,1,4,-1,0.019999999999999997,0.019999999999999997,15.0,15.333333333333334,18,798,0.022556390977443608
recognitionhandwrittendigits,5,208,49,348,4,1,2,-1,0.02040816326530612,0.02040816326530612,15.5,15.6,16,788,0.02030456852791878
recognitionhandwrittendigits,5,209,49,312,4,1,1,-1,0.02040816326530612,0.02040816326530612,13.0,13.217391304347826,16,702,0.022792022792022793
recognitionhandwrittendigits,5,210,51,293,4,1,6,-1,0.019607843137254905,0.0196078431372549,13.0,13.608695652173912,15,654,0.022935779816513763
recognitionhandwrittendigits,5,211,51,343,4,1,2,-1,0.019607843137254898,0.0196078431372549,15.0,14.73913043478261,18,788,0.02284263959390863
recognitionhandwrittendigits,5,212,50,344,3,1,1,-1,0.02,0.019999999999999997,13.5,14.454545454545455,18,780,0.023076923076923078
recognitionhandwrittendigits,5,213,51,353,4,1,2,-1,0.0196078431372549,0.0196078431372549,16.0,15.875,17,786,0.021628498727735368
recognitionhandwrittendigits,5,214,52,333,4,1,4,-1,0.019230769230769225,0.019230769230769232,14.0,14.4,18,738,0.024390243902439025
recognitionhandwrittendigits,5,215,51,329,4,1,1,-1,0.019607843137254898,0.019607843137254898,13.0,13.73913043478261,17,754,0.022546419098143235
recognitionhandwrittendigits,5,216,50,327,4,1,2,-1,0.019999999999999997,0.02,15.0,14.88,15,726,0.02066115702479339
recognitionhandwrittendigits,5,217,52,339,4,1,5,-1,0.019230769230769235,0.01923076923076923,15.0,14.217391304347826,17,772,0.022020725388601035
recognitionhandwrittendigits,5,218,50,330,3,1,2,-1,0.020000000000000004,0.019999999999999997,13.0,13.565217391304348,16,754,0.021220159151193633
recognitionhandwrittendigits,5,219,49,294,3,1,4,-1,0.02040816326530612,0.02040816326530612,13.0,14.333333333333334,15,672,0.022321428571428572
recognitionhandwrittendigits,5,220,52,304,5,1,6,-1,0.01923076923076923,0.019230769230769232,14.0,13.695652173913043,14,662,0.021148036253776436
recognitionhandwrittendigits,5,221,51,337,4,1,4,-1,0.019607843137254905,0.0196078431372549,14.0,14.11111111111111,17,776,0.02190721649484536
recognitionhandwrittendigits,5,222,50,344,4,1,4,-1,0.02,0.019999999999999997,15.5,15.666666666666666,16,794,0.020151133501259445
recognitionhandwrittendigits,5,223,49,340,4,1,4,-1,0.02040816326530612,0.02040816326530612,13.0,13.714285714285714,20,756,0.026455026455026454
recognitionhandwrittendigits,5,224,50,341,4,1,2,-1,0.019999999999999997,0.02,16.0,15.76,17,780,0.021794871794871794
recognitionhandwrittendigits,5,225,51,325,4,1,3,-1,0.019607843137254898,0.019607843137254905,14.5,14.181818181818182,18,724,0.024861878453038673
recognitionhandwrittendigits,5,226,51,327,4,1,2,-1,0.019607843137254898,0.0196078431372549,13.0,13.44,15,750,0.02
recognitionhandwrittendigits,5,227,50,303,4,1,4,-1,0.02,0.02,12.5,13.863636363636363,18,716,0.025139664804469275
recognitionhandwrittendigits,5,228,53,336,4,1,5,-1,0.018867924528301886,0.018867924528301886,13.0,13.478260869565217,17,736,0.02309782608695652
recognitionhandwrittendigits,5,229,53,331,4,1,4,-1,0.018867924528301886,0.018867924528301886,13.5,14.384615384615385,18,762,0.023622047244094488
recognitionhandwrittendigits,5,230,49,316,4,1,2,-1,0.02040816326530612,0.02040816326530612,14.0,13.571428571428571,18,688,0.02616279069767442
recognitionhandwrittendigits,5,231,49,348,4,1,5,-1,0.02040816326530612,0.02040816326530612,13.5,14.0,16,784,0.02040816326530612
recognitionhandwrittendigits,5,232,49,330,4,1,3,-1,0.020408163265306117,0.02040816326530612,13.0,13.565217391304348,15,750,0.02
recognitionhandwrittendigits,5,233,51,334,3,1,2,-1,0.0196078431372549,0.019607843137254898,14.0,15.695652173913043,15,740,0.02027027027027027
recognitionhandwrittendigits,5,234,53,322,4,1,4,-1,0.018867924528301886,0.01886792452830189,13.5,13.818181818181818,17,762,0.02230971128608924
recognitionhandwrittendigits,5,235,48,291,4,1,3,-1,0.020833333333333332,0.020833333333333332,11.0,11.736842105263158,17,662,0.0256797583081571
recognitionhandwrittendigits,5,236,48,325,3,1,3,-1,0.020833333333333332,0.020833333333333332,14.0,14.391304347826088,16,732,0.02185792349726776
recognitionhandwrittendigits,5,237,51,350,4,1,2,-1,0.019607843137254905,0.019607843137254905,13.5,13.76923076923077,18,768,0.0234375
recognitionhandwrittendigits,5,238,54,346,4,1,2,-1,0.018518518518518514,0.018518518518518517,13.5,14.333333333333334,19,782,0.024296675191815855
recognitionhandwrittendigits,5,239,51,303,4,1,4,-1,0.019607843137254898,0.0196078431372549,14.5,13.863636363636363,16,690,0.02318840579710145
recognitionhandwrittendigits,5,240,49,296,4,1,2,-1,0.02040816326530612,0.02040816326530612,12.0,12.666666666666666,17,662,0.0256797583081571
recognitionhandwrittendigits,5,241,49,332,4,1,3,-1,0.02040816326530612,0.02040816326530612,15.5,14.833333333333334,16,762,0.02099737532808399
recognitionhandwrittendigits,5,242,53,323,4,1,5,-1,0.01886792452830189,0.018867924528301886,13.5,14.090909090909092,18,744,0.024193548387096774
recognitionhandwrittendigits,5,243,52,362,4,1,5,-1,0.01923076923076923,0.019230769230769225,15.0,15.8,20,822,0.024330900243309004
recognitionhandwrittendigits,5,244,48,369,3,1,2,-1,0.020833333333333332,0.020833333333333332,17.0,16.24,15,834,0.017985611510791366
recognitionhandwrittendigits,5,245,49,320,4,1,2,-1,0.02040816326530612,0.02040816326530612,13.5,13.4,16,728,0.02197802197802198
recognitionhandwrittendigits,5,246,53,335,4,1,6,-1,0.018867924528301886,0.018867924528301886,14.0,14.16,18,744,0.024193548387096774
recognitionhandwrittendigits,5,247,51,329,4,1,2,-1,0.019607843137254898,0.0196078431372549,14.0,14.26086956521739,16,730,0.021917808219178082
recognitionhandwrittendigits,5,248,51,312,4,1,3,-1,0.0196078431372549,0.019607843137254898,13.0,13.44,18,724,0.024861878453038673
recognitionhandwrittendigits,5,249,51,307,4,1,2,-1,0.019607843137254898,0.0196078431372549,13.5,13.545454545454545,16,716,0.0223463687150838
recognitionhandwrittendigits,5,250,51,355,4,1,2,-1,0.019607843137254898,0.0196078431372549,14.5,14.5,18,786,0.022900763358778626
recognitionhandwrittendigits,5,251,51,292,4,1,3,-1,0.0196078431372549,0.0196078431372549,12.5,13.0,18,656,0.027439024390243903
recognitionhandwrittendigits,5,252,48,336,4,1,3,-1,0.02083333333333334,0.020833333333333332,15.0,15.0,17,776,0.02190721649484536
recognitionhandwrittendigits,5,253,51,332,4,1,3,-1,0.019607843137254905,0.019607843137254898,14.0,15.12,16,750,0.021333333333333333
recognitionhandwrittendigits,5,254,49,344,3,1,1,-1,0.02040816326530612,0.02040816326530612,14.0,14.5,16,778,0.02056555269922879
recognitionhandwrittendigits,5,255,51,331,4,1,1,-1,0.019607843137254898,0.0196078431372549,13.5,13.5,17,748,0.022727272727272728
recognitionhandwrittendigits,5,256,49,306,5,1,5,-1,0.02040816326530612,0.020408163265306128,14.0,14.26086956521739,18,684,0.02631578947368421
recognitionhandwrittendigits,5,257,50,342,4,1,4,-1,0.019999999999999997,0.02,14.5,15.307692307692308,17,736,0.02309782608695652
recognitionhandwrittendigits,5,258,50,347,3,1,2,-1,0.02,0.020000000000000004,14.5,15.0,15,774,0.01937984496124031
recognitionhandwrittendigits,5,259,52,338,5,1,3,-1,0.019230769230769235,0.01923076923076923,14.0,14.62962962962963,16,754,0.021220159151193633
recognitionhandwrittendigits,5,260,51,346,4,1,3,-1,0.0196078431372549,0.0196078431372549,13.5,13.954545454545455,17,766,0.022193211488250653
recognitionhandwrittendigits,5,261,50,315,4,1,1,-1,0.019999999999999997,0.02,15.0,15.08695652173913,15,702,0.021367521367521368
recognitionhandwrittendigits,5,262,53,343,4,1,6,-1,0.018867924528301886,0.01886792452830189,14.0,14.74074074074074,17,786,0.021628498727735368
recognitionhandwrittendigits,5,263,52,318,4,1,4,-1,0.01923076923076923,0.019230769230769232,13.0,13.608695652173912,13,702,0.018518518518518517
recognitionhandwrittendigits,5,264,52,340,4,1,4,-1,0.019230769230769232,0.01923076923076923,14.0,14.608695652173912,16,748,0.0213903743315508
recognitionhandwrittendigits,5,265,50,307,4,1,3,-1,0.02,0.02,14.5,14.208333333333334,17,702,0.024216524216524215
recognitionhandwrittendigits,5,266,50,340,4,1,4,-1,0.019999999999999997,0.019999999999999993,14.0,14.4,17,752,0.022606382978723406
recognitionhandwrittendigits,5,267,50,332,4,1,3,-1,0.02,0.02,15.0,15.363636363636363,16,780,0.020512820512820513
recognitionhandwrittendigits,5,268,52,302,4,1,4,-1,0.019230769230769232,0.019230769230769225,11.5,12.409090909090908,15,692,0.02167630057803468
recognitionhandwrittendigits,5,269,49,339,4,1,3,-1,0.02040816326530612,0.02040816326530612,12.5,13.227272727272727,15,758,0.01978891820580475
recognitionhandwrittendigits,5,270,53,340,4,1,5,-1,0.01886792452830189,0.01886792452830189,12.5,13.181818181818182,18,758,0.023746701846965697
recognitionhandwrittendigits,5,271,53,330,4,1,8,-1,0.018867924528301886,0.01886792452830189,14.5,14.636363636363637,14,760,0.018421052631578946
recognitionhandwrittendigits,5,272,48,343,4,1,2,-1,0.02083333333333334,0.020833333333333332,13.0,15.142857142857142,15,774,0.01937984496124031
recognitionhandwrittendigits,5,273,53,339,4,1,1,-1,0.018867924528301886,0.01886792452830189,13.0,13.869565217391305,16,772,0.02072538860103627
recognitionhandwrittendigits,5,274,53,332,4,1,5,-1,0.018867924528301883,0.01886792452830189,14.5,14.458333333333334,19,740,0.025675675675675677
recognitionhandwrittendigits,5,275,51,330,4,1,4,-1,0.019607843137254905,0.019607843137254895,12.5,13.208333333333334,15,762,0.01968503937007874
recognitionhandwrittendigits,5,276,51,328,4,1,3,-1,0.019607843137254898,0.019607843137254905,15.5,14.916666666666666,18,726,0.024793388429752067
recognitionhandwrittendigits,5,277,51,329,4,1,2,-1,0.019607843137254905,0.0196078431372549,12.5,12.95,16,724,0.022099447513812154
recognitionhandwrittendigits,5,278,51,302,4,1,6,-1,0.0196078431372549,0.0196078431372549,12.5,12.772727272727273,15,670,0.022388059701492536
recognitionhandwrittendigits,5,279,48,342,4,1,2,-1,0.020833333333333332,0.020833333333333332,14.0,14.217391304347826,17,780,0.021794871794871794
recognitionhandwrittendigits,5,280,53,339,4,1,4,-1,0.018867924528301883,0.018867924528301886,13.5,14.26923076923077,18,762,0.023622047244094488
recognitionhandwrittendigits,5,281,53,353,4,1,4,-1,0.018867924528301886,0.01886792452830189,14.5,15.423076923076923,17,798,0.021303258145363407
recognitionhandwrittendigits,5,282,52,322,4,1,5,-1,0.01923076923076923,0.019230769230769232,15.0,14.73913043478261,17,734,0.02316076294277929
recognitionhandwrittendigits,5,283,50,328,4,1,3,-1,0.020000000000000004,0.019999999999999997,14.0,14.090909090909092,15,728,0.020604395604395604
recognitionhandwrittendigits,5,284,52,322,4,1,2,-1,0.019230769230769235,0.019230769230769232,11.5,12.636363636363637,15,710,0.02112676056338028
recognitionhandwrittendigits,5,285,52,340,4,1,2,-1,0.019230769230769232,0.019230769230769232,13.0,13.52,17,766,0.022193211488250653
recognitionhandwrittendigits,5,286,51,293,4,1,2,-1,0.019607843137254898,0.019607843137254898,12.0,12.08695652173913,18,660,0.02727272727272727
recognitionhandwrittendigits,5,287,51,309,4,1,5,-1,0.0196078431372549,0.0196078431372549,12.5,13.25,16,710,0.022535211267605635
recognitionhandwrittendigits,5,288,51,325,4,1,5,-1,0.019607843137254905,0.019607843137254898,13.5,14.653846153846153,17,736,0.02309782608695652
recognitionhandwrittendigits,5,289,50,311,4,1,3,-1,0.019999999999999997,0.02,13.5,13.5,17,688,0.024709302325581394
recognitionhandwrittendigits,5,290,51,327,4,1,1,-1,0.019607843137254898,0.019607843137254898,13.5,14.125,19,744,0.025537634408602152
recognitionhandwrittendigits,5,291,52,317,4,1,4,-1,0.019230769230769232,0.019230769230769235,13.0,13.28,20,736,0.02717391304347826
recognitionhandwrittendigits,5,292,52,344,4,1,5,-1,0.019230769230769232,0.019230769230769235,14.0,14.478260869565217,16,754,0.021220159151193633
recognitionhandwrittendigits,5,293,50,307,4,1,5,-1,0.020000000000000004,0.02,13.5,13.636363636363637,14,684,0.02046783625730994
recognitionhandwrittendigits,5,294,53,312,4,1,3,-1,0.018867924528301886,0.018867924528301886,12.0,12.523809523809524,17,688,0.024709302325581394
recognitionhandwrittendigits,5,295,48,338,3,1,1,-1,0.020833333333333332,0.020833333333333332,15.0,15.28,14,752,0.018617021276595744
