dataset_name,feature_name,tree_id,nodes,edges,diameter,weak_components,strong_components,node_connectivity,mean_hub_score,mean_auth_score,median_degree,mean_degree,depth,total_length_of_branches,branching_ratio
ozoneleveldetection,WSR2,180,129,129,40,1,129,-1,0.007751937984496124,0.007751937984496124,2.5,2.75,62,260,0.23846153846153847
ozoneleveldetection,WSR2,181,133,132,78,1,133,-1,0.007518796992481203,0.007518796992481203,2.0,2.0,70,266,0.2631578947368421
ozoneleveldetection,WSR2,182,143,145,36,1,143,-1,0.006993006993006993,0.006993006993006993,3.0,3.0,60,292,0.2054794520547945
ozoneleveldetection,WSR2,183,146,145,67,1,146,-1,0.00684931506849315,0.00684931506849315,2.0,2.0,63,292,0.21575342465753425
ozoneleveldetection,WSR2,184,152,152,41,1,152,-1,0.006578947368421052,0.006578947368421052,2.0,2.0,67,306,0.21895424836601307
ozoneleveldetection,WSR2,185,125,125,41,1,125,-1,0.008,0.008,2.5,2.5,67,252,0.26587301587301587
ozoneleveldetection,WSR2,186,131,130,69,1,131,-1,0.007633587786259542,0.007633587786259542,2.0,2.0,69,262,0.2633587786259542
ozoneleveldetection,WSR2,187,141,140,70,1,141,-1,0.0070921985815602835,0.0070921985815602835,2.0,2.0,71,282,0.25177304964539005
ozoneleveldetection,WSR2,188,136,136,48,1,136,-1,0.007352941176470588,0.007352941176470588,2.5,2.5,51,274,0.18613138686131386
ozoneleveldetection,WSR2,189,113,113,62,1,113,-1,0.008849557522123894,0.008849557522123894,2.0,2.0,58,228,0.2543859649122807
ozoneleveldetection,WSR2,190,127,128,34,1,127,-1,0.007874015748031496,0.007874015748031496,2.5,2.5,61,258,0.2364341085271318
ozoneleveldetection,WSR2,191,158,158,54,1,158,-1,0.006329113924050633,0.006329113924050633,2.0,2.0,69,318,0.2169811320754717
ozoneleveldetection,WSR2,192,131,133,35,1,131,-1,0.007633587786259542,0.007633587786259542,2.5,2.75,61,268,0.22761194029850745
ozoneleveldetection,WSR2,193,150,150,52,1,150,-1,0.006666666666666667,0.006666666666666667,2.5,2.75,73,302,0.24172185430463577
ozoneleveldetection,WSR2,194,123,122,60,1,123,-1,0.008130081300813009,0.008130081300813009,2.0,2.0,61,246,0.24796747967479674
ozoneleveldetection,WSR2,195,138,138,61,1,138,-1,0.007246376811594203,0.007246376811594203,2.5,2.75,58,278,0.20863309352517986
ozoneleveldetection,WSR2,196,155,155,49,1,155,-1,0.0064516129032258064,0.0064516129032258064,2.5,2.5,71,312,0.22756410256410256
ozoneleveldetection,WSR2,197,142,141,71,1,142,-1,0.007042253521126761,0.007042253521126761,2.0,2.0,66,284,0.2323943661971831
ozoneleveldetection,WSR2,198,129,130,53,1,129,-1,0.007751937984496124,0.007751937984496124,2.5,2.5,58,262,0.22137404580152673
ozoneleveldetection,WSR2,199,130,129,56,1,130,-1,0.007692307692307693,0.007692307692307693,2.0,2.0,55,260,0.21153846153846154
ozoneleveldetection,WSR2,200,134,134,49,1,134,-1,0.007462686567164179,0.007462686567164179,2.0,2.0,62,270,0.22962962962962963
ozoneleveldetection,WSR2,201,145,144,80,1,145,-1,0.006896551724137931,0.006896551724137931,2.0,2.0,73,290,0.2517241379310345
ozoneleveldetection,WSR2,202,122,123,36,1,122,-1,0.00819672131147541,0.00819672131147541,2.5,2.5,60,248,0.24193548387096775
ozoneleveldetection,WSR2,203,145,147,44,1,145,-1,0.006896551724137931,0.006896551724137931,3.0,3.0,58,296,0.19594594594594594
ozoneleveldetection,WSR2,204,127,128,32,1,127,-1,0.007874015748031496,0.007874015748031496,2.0,2.0,61,258,0.2364341085271318
ozoneleveldetection,WSR2,205,167,167,78,1,167,-1,0.005988023952095809,0.005988023952095809,2.5,2.5,79,336,0.23511904761904762
ozoneleveldetection,WSR2,206,132,131,62,1,132,-1,0.007575757575757576,0.007575757575757576,2.0,2.0,63,264,0.23863636363636365
ozoneleveldetection,WSR2,207,125,125,46,1,125,-1,0.008,0.008,2.5,2.5,58,252,0.23015873015873015
ozoneleveldetection,WSR2,208,143,143,61,1,143,-1,0.006993006993006993,0.006993006993006993,2.5,2.5,61,288,0.21180555555555555
ozoneleveldetection,WSR2,209,134,133,60,1,134,-1,0.007462686567164179,0.007462686567164179,2.0,2.0,54,268,0.20149253731343283
ozoneleveldetection,WSR2,210,155,156,44,1,155,-1,0.0064516129032258064,0.0064516129032258064,2.5,2.5,69,314,0.2197452229299363
ozoneleveldetection,WSR2,211,144,144,65,1,144,-1,0.006944444444444444,0.006944444444444444,2.5,2.5,79,290,0.27241379310344827
ozoneleveldetection,WSR2,212,138,140,35,1,138,-1,0.007246376811594203,0.007246376811594203,2.5,2.5,61,282,0.21631205673758866
ozoneleveldetection,WSR2,213,121,121,53,1,121,-1,0.008264462809917356,0.008264462809917356,2.0,2.0,58,244,0.23770491803278687
ozoneleveldetection,WSR2,214,134,134,49,1,134,-1,0.007462686567164179,0.007462686567164179,2.5,2.5,63,270,0.23333333333333334
ozoneleveldetection,WSR2,215,131,130,63,1,131,-1,0.007633587786259542,0.007633587786259542,2.0,2.0,55,262,0.2099236641221374
ozoneleveldetection,WSR2,216,137,137,65,1,137,-1,0.0072992700729927005,0.0072992700729927005,2.0,2.0,64,276,0.2318840579710145
ozoneleveldetection,WSR2,217,127,128,35,1,127,-1,0.007874015748031496,0.007874015748031496,2.5,2.5,67,258,0.2596899224806202
ozoneleveldetection,WSR2,218,122,122,46,1,122,-1,0.00819672131147541,0.00819672131147541,2.5,2.5,61,246,0.24796747967479674
ozoneleveldetection,WSR2,219,146,146,48,1,146,-1,0.00684931506849315,0.00684931506849315,2.0,2.0,80,294,0.272108843537415
ozoneleveldetection,WSR2,220,130,130,58,1,130,-1,0.007692307692307693,0.007692307692307693,2.5,2.5,52,262,0.1984732824427481
ozoneleveldetection,WSR2,221,145,144,65,1,145,-1,0.006896551724137931,0.006896551724137931,2.0,2.0,60,290,0.20689655172413793
ozoneleveldetection,WSR2,222,123,124,42,1,123,-1,0.008130081300813009,0.008130081300813009,3.0,3.0,60,250,0.24
ozoneleveldetection,WSR2,223,134,135,37,1,134,-1,0.007462686567164179,0.007462686567164179,2.5,2.75,57,272,0.20955882352941177
ozoneleveldetection,WSR2,224,142,142,62,1,142,-1,0.007042253521126761,0.007042253521126761,2.5,2.75,64,286,0.22377622377622378
ozoneleveldetection,WSR2,225,127,127,34,1,127,-1,0.007874015748031496,0.007874015748031496,2.5,2.75,52,256,0.203125
ozoneleveldetection,WSR2,226,152,153,37,1,152,-1,0.006578947368421052,0.006578947368421052,2.5,2.5,60,308,0.19480519480519481
ozoneleveldetection,WSR2,227,134,133,53,1,134,-1,0.007462686567164179,0.007462686567164179,2.0,2.0,50,268,0.1865671641791045
ozoneleveldetection,WSR2,228,134,133,64,1,134,-1,0.007462686567164179,0.007462686567164179,2.0,2.0,61,268,0.22761194029850745
ozoneleveldetection,WSR2,229,154,153,76,1,154,-1,0.006493506493506494,0.006493506493506494,2.0,2.0,71,308,0.2305194805194805
ozoneleveldetection,WSR2,230,140,139,78,1,140,-1,0.007142857142857143,0.007142857142857143,2.0,2.0,76,280,0.2714285714285714
ozoneleveldetection,WSR2,231,149,148,65,1,149,-1,0.006711409395973154,0.006711409395973154,2.0,2.0,64,298,0.21476510067114093
ozoneleveldetection,WSR2,232,146,146,73,1,146,-1,0.00684931506849315,0.00684931506849315,2.5,2.5,68,294,0.23129251700680273
ozoneleveldetection,WSR2,233,141,141,66,1,141,-1,0.0070921985815602835,0.0070921985815602835,2.5,2.5,69,284,0.24295774647887325
ozoneleveldetection,WSR2,234,127,127,44,1,127,-1,0.007874015748031496,0.007874015748031496,2.0,2.0,51,256,0.19921875
ozoneleveldetection,WSR2,235,147,147,63,1,147,-1,0.006802721088435374,0.006802721088435374,2.5,2.5,56,296,0.1891891891891892
ozoneleveldetection,WSR2,236,148,147,72,1,148,-1,0.006756756756756757,0.006756756756756757,2.0,2.0,69,296,0.23310810810810811
ozoneleveldetection,WSR2,237,142,142,68,1,142,-1,0.007042253521126761,0.007042253521126761,2.0,2.0,65,286,0.22727272727272727
ozoneleveldetection,WSR2,238,140,140,62,1,140,-1,0.007142857142857143,0.007142857142857143,2.5,2.5,68,282,0.24113475177304963
ozoneleveldetection,WSR2,239,133,134,43,1,133,-1,0.007518796992481203,0.007518796992481203,2.5,2.5,62,270,0.22962962962962963
ozoneleveldetection,WSR2,240,176,176,63,1,176,-1,0.005681818181818182,0.005681818181818182,2.0,2.0,74,354,0.20903954802259886
ozoneleveldetection,WSR2,241,132,131,68,1,132,-1,0.007575757575757576,0.007575757575757576,2.0,2.0,63,264,0.23863636363636365
ozoneleveldetection,WSR2,242,138,138,61,1,138,-1,0.007246376811594203,0.007246376811594203,2.0,2.0,62,278,0.22302158273381295
ozoneleveldetection,WSR2,243,148,150,35,1,148,-1,0.006756756756756757,0.006756756756756757,2.5,2.5,63,302,0.20860927152317882
ozoneleveldetection,WSR2,244,142,141,70,1,142,-1,0.007042253521126761,0.007042253521126761,2.0,2.0,58,284,0.20422535211267606
ozoneleveldetection,WSR2,245,142,143,60,1,142,-1,0.007042253521126761,0.007042253521126761,2.5,2.5,65,288,0.22569444444444445
ozoneleveldetection,WSR2,246,129,129,58,1,129,-1,0.007751937984496124,0.007751937984496124,2.5,2.5,53,260,0.20384615384615384
ozoneleveldetection,WSR2,247,148,148,70,1,148,-1,0.006756756756756757,0.006756756756756757,2.0,2.0,76,300,0.25333333333333335
ozoneleveldetection,WSR2,248,147,147,58,1,147,-1,0.006802721088435374,0.006802721088435374,2.5,2.5,56,296,0.1891891891891892
ozoneleveldetection,WSR2,249,130,129,63,1,130,-1,0.007692307692307693,0.007692307692307693,2.0,2.0,64,260,0.24615384615384617
ozoneleveldetection,WSR2,250,139,138,67,1,139,-1,0.007194244604316547,0.007194244604316547,2.0,2.0,67,278,0.24100719424460432
ozoneleveldetection,WSR2,251,138,137,66,1,138,-1,0.007246376811594203,0.007246376811594203,2.0,2.0,65,276,0.23550724637681159
ozoneleveldetection,WSR2,252,114,113,69,1,114,-1,0.008771929824561403,0.008771929824561403,2.0,2.0,62,228,0.2719298245614035
ozoneleveldetection,WSR2,253,133,133,69,1,133,-1,0.007518796992481203,0.007518796992481203,2.0,2.0,76,268,0.2835820895522388
ozoneleveldetection,WSR2,254,142,144,41,1,142,-1,0.007042253521126761,0.007042253521126761,3.0,3.0,68,290,0.23448275862068965
ozoneleveldetection,WSR2,255,133,132,68,1,133,-1,0.007518796992481203,0.007518796992481203,2.0,2.0,59,266,0.22180451127819548
ozoneleveldetection,WSR2,256,113,112,65,1,113,-1,0.008849557522123894,0.008849557522123894,2.0,2.0,65,226,0.28761061946902655
ozoneleveldetection,WSR2,257,149,149,41,1,149,-1,0.006711409395973154,0.006711409395973154,2.5,2.5,54,300,0.18
ozoneleveldetection,WSR2,258,155,157,47,1,155,-1,0.0064516129032258064,0.0064516129032258064,2.5,2.5,62,316,0.1962025316455696
ozoneleveldetection,WSR2,259,166,166,43,1,166,-1,0.006024096385542169,0.006024096385542169,2.0,2.0,71,334,0.2125748502994012
ozoneleveldetection,WSR2,260,144,144,52,1,144,-1,0.006944444444444444,0.006944444444444444,2.0,2.0,65,290,0.22413793103448276
ozoneleveldetection,WSR2,261,136,135,58,1,136,-1,0.007352941176470588,0.007352941176470588,2.0,2.0,57,272,0.20955882352941177
ozoneleveldetection,WSR2,262,142,143,46,1,142,-1,0.007042253521126761,0.007042253521126761,3.0,3.0,62,288,0.2152777777777778
ozoneleveldetection,WSR2,263,144,143,55,1,144,-1,0.006944444444444444,0.006944444444444444,2.0,2.0,52,288,0.18055555555555555
ozoneleveldetection,WSR2,264,132,132,54,1,132,-1,0.007575757575757576,0.007575757575757576,2.0,2.0,55,266,0.20676691729323307
ozoneleveldetection,WSR2,265,143,142,67,1,143,-1,0.006993006993006993,0.006993006993006993,2.0,2.0,62,286,0.21678321678321677
ozoneleveldetection,WSR2,266,136,135,60,1,136,-1,0.007352941176470588,0.007352941176470588,2.0,2.0,58,272,0.21323529411764705
ozoneleveldetection,WSR2,267,157,157,66,1,157,-1,0.006369426751592357,0.006369426751592357,2.5,2.5,65,316,0.20569620253164558
ozoneleveldetection,WSR2,268,121,120,57,1,121,-1,0.008264462809917356,0.008264462809917356,2.0,2.0,52,242,0.21487603305785125
ozoneleveldetection,WSR2,269,136,135,68,1,136,-1,0.007352941176470588,0.007352941176470588,2.0,2.0,68,272,0.25
ozoneleveldetection,WSR2,270,137,136,70,1,137,-1,0.0072992700729927005,0.0072992700729927005,2.0,2.0,69,274,0.2518248175182482
ozoneleveldetection,WSR2,271,150,150,45,1,150,-1,0.006666666666666667,0.006666666666666667,2.0,2.0,67,302,0.22185430463576158
ozoneleveldetection,WSR2,272,143,145,42,1,143,-1,0.006993006993006993,0.006993006993006993,2.5,2.5,64,292,0.2191780821917808
ozoneleveldetection,WSR2,273,139,140,43,1,139,-1,0.007194244604316547,0.007194244604316547,2.5,2.5,62,282,0.2198581560283688
ozoneleveldetection,WSR2,274,144,143,74,1,144,-1,0.006944444444444444,0.006944444444444444,2.0,2.0,74,288,0.2569444444444444
ozoneleveldetection,WSR2,275,134,133,70,1,134,-1,0.007462686567164179,0.007462686567164179,2.0,2.0,64,268,0.23880597014925373
ozoneleveldetection,WSR2,276,146,146,43,1,146,-1,0.00684931506849315,0.00684931506849315,2.5,2.5,67,294,0.22789115646258504
ozoneleveldetection,WSR2,277,139,138,72,1,139,-1,0.007194244604316547,0.007194244604316547,2.0,2.0,69,278,0.24820143884892087
ozoneleveldetection,WSR2,278,145,146,52,1,145,-1,0.006896551724137931,0.006896551724137931,3.0,3.0,77,294,0.2619047619047619
ozoneleveldetection,WSR2,279,136,136,52,1,136,-1,0.007352941176470588,0.007352941176470588,2.5,2.75,58,274,0.2116788321167883
ozoneleveldetection,WSR2,280,151,155,37,1,131,-1,0.006622516556291391,0.006622516556291391,3.0,3.0,59,312,0.1891025641025641
ozoneleveldetection,WSR2,281,129,128,63,1,129,-1,0.007751937984496124,0.007751937984496124,2.0,2.0,60,258,0.23255813953488372
ozoneleveldetection,WSR2,282,129,128,69,1,129,-1,0.007751937984496124,0.007751937984496124,2.0,2.0,65,258,0.25193798449612403
ozoneleveldetection,WSR2,283,143,144,45,1,143,-1,0.006993006993006993,0.006993006993006993,3.0,3.0,60,290,0.20689655172413793
ozoneleveldetection,WSR2,284,129,128,61,1,129,-1,0.007751937984496124,0.007751937984496124,2.0,2.0,57,258,0.22093023255813954
ozoneleveldetection,WSR2,285,148,150,39,1,148,-1,0.006756756756756757,0.006756756756756757,3.0,3.0,70,302,0.23178807947019867
ozoneleveldetection,WSR2,286,143,142,70,1,143,-1,0.006993006993006993,0.006993006993006993,2.0,2.0,67,286,0.23426573426573427
ozoneleveldetection,WSR2,287,117,116,58,1,117,-1,0.008547008547008548,0.008547008547008548,2.0,2.0,58,234,0.24786324786324787
ozoneleveldetection,WSR2,288,130,129,65,1,130,-1,0.007692307692307693,0.007692307692307693,2.0,2.0,66,260,0.25384615384615383
ozoneleveldetection,WSR2,289,134,136,39,1,134,-1,0.007462686567164179,0.007462686567164179,2.5,2.5,66,274,0.24087591240875914
ozoneleveldetection,WSR2,290,149,148,73,1,149,-1,0.006711409395973154,0.006711409395973154,2.0,2.0,71,298,0.23825503355704697
ozoneleveldetection,WSR2,291,144,143,70,1,144,-1,0.006944444444444444,0.006944444444444444,2.0,2.0,68,288,0.2361111111111111
ozoneleveldetection,WSR2,292,155,155,64,1,155,-1,0.0064516129032258064,0.0064516129032258064,2.5,2.5,68,312,0.21794871794871795
ozoneleveldetection,WSR2,293,139,139,66,1,139,-1,0.007194244604316547,0.007194244604316547,2.0,2.0,60,280,0.21428571428571427
ozoneleveldetection,WSR2,294,138,140,50,1,138,-1,0.007246376811594203,0.007246376811594203,2.5,2.5,59,282,0.20921985815602837
ozoneleveldetection,WSR2,295,119,118,54,1,119,-1,0.008403361344537815,0.008403361344537815,2.0,2.0,51,238,0.21428571428571427
ozoneleveldetection,WSR2,296,135,135,55,1,135,-1,0.007407407407407408,0.007407407407407408,2.0,2.0,76,272,0.27941176470588236
ozoneleveldetection,WSR2,297,112,111,64,1,112,-1,0.008928571428571428,0.008928571428571428,2.0,2.0,64,224,0.2857142857142857
ozoneleveldetection,WSR2,298,136,137,43,1,136,-1,0.007352941176470588,0.007352941176470588,2.5,2.75,66,276,0.2391304347826087
ozoneleveldetection,WSR2,299,164,164,64,1,164,-1,0.006097560975609756,0.006097560975609756,2.5,2.5,68,330,0.20606060606060606
ozoneleveldetection,WSR3,0,141,142,42,1,141,-1,0.0070921985815602835,0.0070921985815602835,2.5,2.5,69,286,0.24125874125874125
ozoneleveldetection,WSR3,1,133,136,42,1,133,-1,0.007518796992481203,0.007518796992481203,3.0,3.0,57,274,0.20802919708029197
ozoneleveldetection,WSR3,2,155,155,36,1,155,-1,0.0064516129032258064,0.0064516129032258064,2.5,2.75,55,312,0.1762820512820513
ozoneleveldetection,WSR3,3,130,129,64,1,130,-1,0.007692307692307693,0.007692307692307693,2.0,2.0,65,260,0.25
ozoneleveldetection,WSR3,4,145,145,61,1,145,-1,0.006896551724137931,0.006896551724137931,2.0,2.0,66,292,0.22602739726027396
ozoneleveldetection,WSR3,5,157,157,57,1,157,-1,0.006369426751592357,0.006369426751592357,2.5,2.5,65,316,0.20569620253164558
ozoneleveldetection,WSR3,6,126,126,61,1,126,-1,0.007936507936507936,0.007936507936507936,2.5,2.5,62,254,0.2440944881889764
ozoneleveldetection,WSR3,7,125,124,58,1,125,-1,0.008,0.008,2.0,2.0,58,250,0.232
ozoneleveldetection,WSR3,8,159,160,60,1,159,-1,0.006289308176100629,0.006289308176100629,2.5,2.5,57,322,0.17701863354037267
ozoneleveldetection,WSR3,9,136,135,59,1,136,-1,0.007352941176470588,0.007352941176470588,2.0,2.0,60,272,0.22058823529411764
ozoneleveldetection,WSR3,10,139,138,59,1,139,-1,0.007194244604316547,0.007194244604316547,2.0,2.0,58,278,0.20863309352517986
ozoneleveldetection,WSR3,11,154,154,44,1,154,-1,0.006493506493506494,0.006493506493506494,2.5,2.5,65,310,0.20967741935483872
ozoneleveldetection,WSR3,12,151,151,46,1,151,-1,0.006622516556291391,0.006622516556291391,2.5,2.75,60,304,0.19736842105263158
ozoneleveldetection,WSR3,13,126,125,64,1,126,-1,0.007936507936507936,0.007936507936507936,2.0,2.0,63,252,0.25
ozoneleveldetection,WSR3,14,150,151,60,1,150,-1,0.006666666666666667,0.006666666666666667,3.0,3.0,64,304,0.21052631578947367
ozoneleveldetection,WSR3,15,143,142,73,1,143,-1,0.006993006993006993,0.006993006993006993,2.0,2.0,73,286,0.25524475524475526
ozoneleveldetection,WSR3,16,121,120,58,1,121,-1,0.008264462809917356,0.008264462809917356,2.0,2.0,59,242,0.24380165289256198
ozoneleveldetection,WSR3,17,127,126,63,1,127,-1,0.007874015748031496,0.007874015748031496,2.0,2.0,63,254,0.24803149606299213
ozoneleveldetection,WSR3,18,129,128,66,1,129,-1,0.007751937984496124,0.007751937984496124,2.0,2.0,61,258,0.2364341085271318
ozoneleveldetection,WSR3,19,121,121,46,1,121,-1,0.008264462809917356,0.008264462809917356,2.0,2.0,58,244,0.23770491803278687
ozoneleveldetection,WSR3,20,138,138,40,1,138,-1,0.007246376811594203,0.007246376811594203,2.0,2.0,69,278,0.24820143884892087
ozoneleveldetection,WSR3,21,133,133,43,1,133,-1,0.007518796992481203,0.007518796992481203,2.5,2.5,69,268,0.2574626865671642
ozoneleveldetection,WSR3,22,146,145,67,1,146,-1,0.00684931506849315,0.00684931506849315,2.0,2.0,64,292,0.2191780821917808
ozoneleveldetection,WSR3,23,152,152,47,1,152,-1,0.006578947368421052,0.006578947368421052,2.5,2.75,59,306,0.19281045751633988
ozoneleveldetection,WSR3,24,132,132,42,1,132,-1,0.007575757575757576,0.007575757575757576,2.5,2.75,58,266,0.21804511278195488
ozoneleveldetection,WSR3,25,148,149,39,1,148,-1,0.006756756756756757,0.006756756756756757,3.0,3.0,51,300,0.17
ozoneleveldetection,WSR3,26,144,146,42,1,144,-1,0.006944444444444444,0.006944444444444444,2.5,2.75,72,294,0.24489795918367346
ozoneleveldetection,WSR3,27,129,129,65,1,129,-1,0.007751937984496124,0.007751937984496124,2.5,2.5,56,260,0.2153846153846154
ozoneleveldetection,WSR3,28,147,147,61,1,147,-1,0.006802721088435374,0.006802721088435374,2.5,2.5,58,296,0.19594594594594594
ozoneleveldetection,WSR3,29,136,137,63,1,136,-1,0.007352941176470588,0.007352941176470588,2.5,2.5,64,276,0.2318840579710145
ozoneleveldetection,WSR3,30,122,122,71,1,122,-1,0.00819672131147541,0.00819672131147541,2.0,2.0,69,246,0.2804878048780488
ozoneleveldetection,WSR3,31,137,138,46,1,137,-1,0.0072992700729927005,0.0072992700729927005,2.5,2.5,59,278,0.21223021582733814
ozoneleveldetection,WSR3,32,157,159,43,1,157,-1,0.006369426751592357,0.006369426751592357,2.5,2.5,64,320,0.2
ozoneleveldetection,WSR3,33,137,137,64,1,137,-1,0.0072992700729927005,0.0072992700729927005,2.5,2.75,71,276,0.2572463768115942
ozoneleveldetection,WSR3,34,142,141,66,1,142,-1,0.007042253521126761,0.007042253521126761,2.0,2.0,63,284,0.22183098591549297
ozoneleveldetection,WSR3,35,131,132,41,1,131,-1,0.007633587786259542,0.007633587786259542,2.0,2.0,61,266,0.22932330827067668
ozoneleveldetection,WSR3,36,121,120,63,1,121,-1,0.008264462809917356,0.008264462809917356,2.0,2.0,55,242,0.22727272727272727
ozoneleveldetection,WSR3,37,140,139,67,1,140,-1,0.007142857142857143,0.007142857142857143,2.0,2.0,67,280,0.2392857142857143
ozoneleveldetection,WSR3,38,147,146,68,1,147,-1,0.006802721088435374,0.006802721088435374,2.0,2.0,66,294,0.22448979591836735
ozoneleveldetection,WSR3,39,132,132,59,1,132,-1,0.007575757575757576,0.007575757575757576,2.0,2.0,56,266,0.21052631578947367
ozoneleveldetection,WSR3,40,127,126,64,1,127,-1,0.007874015748031496,0.007874015748031496,2.0,2.0,57,254,0.22440944881889763
ozoneleveldetection,WSR3,41,120,119,71,1,120,-1,0.008333333333333333,0.008333333333333333,2.0,2.0,65,240,0.2708333333333333
ozoneleveldetection,WSR3,42,153,154,57,1,153,-1,0.006535947712418301,0.006535947712418301,3.0,3.0,62,310,0.2
ozoneleveldetection,WSR3,43,135,134,61,1,135,-1,0.007407407407407408,0.007407407407407408,2.0,2.0,61,270,0.22592592592592592
ozoneleveldetection,WSR3,44,137,136,69,1,137,-1,0.0072992700729927005,0.0072992700729927005,2.0,2.0,63,274,0.22992700729927007
ozoneleveldetection,WSR3,45,126,126,54,1,126,-1,0.007936507936507936,0.007936507936507936,2.5,2.5,55,254,0.21653543307086615
ozoneleveldetection,WSR3,46,123,122,66,1,123,-1,0.008130081300813009,0.008130081300813009,2.0,2.0,67,246,0.27235772357723576
ozoneleveldetection,WSR3,47,146,145,60,1,146,-1,0.00684931506849315,0.00684931506849315,2.0,2.0,60,292,0.2054794520547945
ozoneleveldetection,WSR3,48,131,130,56,1,131,-1,0.007633587786259542,0.007633587786259542,2.0,2.0,55,262,0.2099236641221374
ozoneleveldetection,WSR3,49,145,144,68,1,145,-1,0.006896551724137931,0.006896551724137931,2.0,2.0,69,290,0.23793103448275862
ozoneleveldetection,WSR3,50,139,139,63,1,139,-1,0.007194244604316547,0.007194244604316547,2.0,2.0,64,280,0.22857142857142856
ozoneleveldetection,WSR3,51,127,127,52,1,127,-1,0.007874015748031496,0.007874015748031496,2.5,2.5,62,256,0.2421875
ozoneleveldetection,WSR3,52,130,130,57,1,130,-1,0.007692307692307693,0.007692307692307693,2.0,2.0,60,262,0.22900763358778625
ozoneleveldetection,WSR3,53,157,157,64,1,157,-1,0.006369426751592357,0.006369426751592357,2.5,2.5,78,316,0.2468354430379747
ozoneleveldetection,WSR3,54,136,136,45,1,136,-1,0.007352941176470588,0.007352941176470588,2.0,2.0,60,274,0.21897810218978103
ozoneleveldetection,WSR3,55,130,129,70,1,130,-1,0.007692307692307693,0.007692307692307693,2.0,2.0,68,260,0.26153846153846155
ozoneleveldetection,WSR3,56,131,131,50,1,131,-1,0.007633587786259542,0.007633587786259542,2.0,2.0,64,264,0.24242424242424243
ozoneleveldetection,WSR3,57,126,125,67,1,126,-1,0.007936507936507936,0.007936507936507936,2.0,2.0,68,252,0.2698412698412698
ozoneleveldetection,WSR3,58,162,162,38,1,162,-1,0.006172839506172839,0.006172839506172839,2.5,2.5,59,326,0.18098159509202455
ozoneleveldetection,WSR3,59,144,143,70,1,144,-1,0.006944444444444444,0.006944444444444444,2.0,2.0,70,288,0.24305555555555555
ozoneleveldetection,WSR3,60,118,117,61,1,118,-1,0.00847457627118644,0.00847457627118644,2.0,2.0,59,236,0.25
ozoneleveldetection,WSR3,61,141,140,73,1,141,-1,0.0070921985815602835,0.0070921985815602835,2.0,2.0,65,282,0.23049645390070922
ozoneleveldetection,WSR3,62,121,121,49,1,121,-1,0.008264462809917356,0.008264462809917356,2.0,2.0,57,244,0.2336065573770492
ozoneleveldetection,WSR3,63,150,149,63,1,150,-1,0.006666666666666667,0.006666666666666667,2.0,2.0,62,300,0.20666666666666667
ozoneleveldetection,WSR3,64,134,134,64,1,134,-1,0.007462686567164179,0.007462686567164179,2.5,2.5,57,270,0.2111111111111111
ozoneleveldetection,WSR3,65,153,154,42,1,153,-1,0.006535947712418301,0.006535947712418301,2.5,2.5,74,310,0.23870967741935484
ozoneleveldetection,WSR3,66,154,154,57,1,154,-1,0.006493506493506494,0.006493506493506494,2.5,3.0,51,310,0.16451612903225807
ozoneleveldetection,WSR3,67,153,152,76,1,153,-1,0.006535947712418301,0.006535947712418301,2.0,2.0,66,306,0.21568627450980393
ozoneleveldetection,WSR3,68,141,141,61,1,141,-1,0.0070921985815602835,0.0070921985815602835,2.0,2.0,64,284,0.22535211267605634
ozoneleveldetection,WSR3,69,129,128,60,1,129,-1,0.007751937984496124,0.007751937984496124,2.0,2.0,60,258,0.23255813953488372
ozoneleveldetection,WSR3,70,133,133,43,1,133,-1,0.007518796992481203,0.007518796992481203,2.0,2.0,54,268,0.20149253731343283
ozoneleveldetection,WSR3,71,158,157,63,1,158,-1,0.006329113924050633,0.006329113924050633,2.0,2.0,54,316,0.17088607594936708
ozoneleveldetection,WSR3,72,123,123,37,1,123,-1,0.008130081300813009,0.008130081300813009,2.5,2.5,67,248,0.2701612903225806
ozoneleveldetection,WSR3,73,134,135,58,1,134,-1,0.007462686567164179,0.007462686567164179,2.5,2.5,63,272,0.23161764705882354
ozoneleveldetection,WSR3,74,173,172,78,1,173,-1,0.005780346820809248,0.005780346820809248,2.0,2.0,75,346,0.21676300578034682
ozoneleveldetection,WSR3,75,127,127,45,1,127,-1,0.007874015748031496,0.007874015748031496,2.0,2.0,73,256,0.28515625
ozoneleveldetection,WSR3,76,153,153,60,1,153,-1,0.006535947712418301,0.006535947712418301,2.5,2.75,55,308,0.17857142857142858
ozoneleveldetection,WSR3,77,138,138,48,1,138,-1,0.007246376811594203,0.007246376811594203,2.0,2.0,66,278,0.23741007194244604
ozoneleveldetection,WSR3,78,147,147,52,1,147,-1,0.006802721088435374,0.006802721088435374,2.5,2.5,57,296,0.19256756756756757
ozoneleveldetection,WSR3,79,154,154,47,1,154,-1,0.006493506493506494,0.006493506493506494,2.5,2.5,56,310,0.18064516129032257
ozoneleveldetection,WSR3,80,138,137,72,1,138,-1,0.007246376811594203,0.007246376811594203,2.0,2.0,68,276,0.2463768115942029
ozoneleveldetection,WSR3,81,121,121,56,1,121,-1,0.008264462809917356,0.008264462809917356,2.5,2.5,64,244,0.26229508196721313
