dataset_name,feature_name,tree_id,nodes,edges,diameter,weak_components,strong_components,node_connectivity,mean_hub_score,mean_auth_score,median_degree,mean_degree,depth,total_length_of_branches,branching_ratio
miceproteinexpression,pNR2A_N,186,25,31,7,1,19,-1,0.039999999999999994,0.04,3.5,3.8333333333333335,7,64,0.109375
miceproteinexpression,pNR2A_N,187,40,61,6,1,22,-1,0.025,0.024999999999999998,4.5,4.875,9,128,0.0703125
miceproteinexpression,pNR2A_N,188,23,34,5,1,16,-1,0.043478260869565216,0.04347826086956523,4.0,4.428571428571429,8,70,0.11428571428571428
miceproteinexpression,pNR2A_N,189,34,41,10,1,34,-1,0.029411764705882353,0.029411764705882353,3.5,3.5,9,84,0.10714285714285714
miceproteinexpression,pNR2A_N,190,37,53,7,1,24,-1,0.02702702702702703,0.02702702702702703,4.5,4.75,10,108,0.09259259259259259
miceproteinexpression,pNR2A_N,191,19,27,7,1,8,-1,0.05263157894736842,0.05263157894736842,3.5,4.0,7,56,0.125
miceproteinexpression,pNR2A_N,192,33,62,5,1,17,-1,0.030303030303030304,0.030303030303030304,6.0,6.0,10,134,0.07462686567164178
miceproteinexpression,pNR2A_N,193,37,52,8,1,24,-1,0.02702702702702703,0.027027027027027032,4.0,4.428571428571429,8,106,0.07547169811320754
miceproteinexpression,pNR2A_N,194,50,63,14,1,33,-1,0.02,0.019999999999999997,4.0,4.0,11,130,0.08461538461538462
miceproteinexpression,pNR2A_N,195,34,50,7,1,13,-1,0.029411764705882353,0.029411764705882353,4.0,4.285714285714286,9,102,0.08823529411764706
miceproteinexpression,pNR2A_N,196,24,30,8,1,18,-1,0.041666666666666664,0.041666666666666664,3.5,3.6666666666666665,7,62,0.11290322580645161
miceproteinexpression,pNR2A_N,197,28,44,6,1,11,-1,0.03571428571428572,0.03571428571428571,3.5,3.5,12,94,0.1276595744680851
miceproteinexpression,pNR2A_N,198,33,49,7,1,14,-1,0.030303030303030297,0.030303030303030304,4.5,4.75,9,100,0.09
miceproteinexpression,pNR2A_N,199,36,55,7,1,25,-1,0.027777777777777776,0.027777777777777776,4.5,5.0,8,114,0.07017543859649122
miceproteinexpression,pNR2A_N,200,28,36,10,1,25,-1,0.03571428571428572,0.03571428571428571,3.5,3.5,10,74,0.13513513513513514
miceproteinexpression,pNR2A_N,201,34,49,7,1,18,-1,0.029411764705882353,0.029411764705882353,4.0,4.0,10,100,0.1
miceproteinexpression,pNR2A_N,202,28,36,8,1,23,-1,0.03571428571428571,0.03571428571428571,3.5,3.5,10,74,0.13513513513513514
miceproteinexpression,pNR2A_N,203,27,39,7,1,15,-1,0.037037037037037035,0.037037037037037035,3.0,3.0,10,80,0.125
miceproteinexpression,pNR2A_N,204,39,55,9,1,19,-1,0.02564102564102564,0.025641025641025637,4.5,4.5,9,112,0.08035714285714286
miceproteinexpression,pNR2A_N,205,21,25,8,1,14,-1,0.047619047619047616,0.04761904761904761,3.0,3.2,8,52,0.15384615384615385
miceproteinexpression,pNR2A_N,206,31,38,7,1,16,-1,0.03225806451612903,0.032258064516129024,4.0,4.166666666666667,11,78,0.14102564102564102
miceproteinexpression,pNR2A_N,207,35,40,10,1,28,-1,0.02857142857142857,0.028571428571428567,3.0,3.0,8,84,0.09523809523809523
miceproteinexpression,pNR2A_N,208,24,30,7,1,24,-1,0.041666666666666664,0.041666666666666664,3.5,3.5,8,62,0.12903225806451613
miceproteinexpression,pNR2A_N,209,47,74,8,1,18,-1,0.02127659574468085,0.02127659574468085,4.5,4.5,13,152,0.08552631578947369
miceproteinexpression,pNR2A_N,210,26,30,9,1,22,-1,0.038461538461538464,0.038461538461538464,3.0,3.2,8,62,0.12903225806451613
miceproteinexpression,pNR2A_N,211,43,54,9,1,29,-1,0.023255813953488372,0.02325581395348838,4.0,4.0,10,112,0.08928571428571429
miceproteinexpression,pNR2A_N,212,41,54,8,1,28,-1,0.024390243902439025,0.024390243902439025,5.0,5.25,9,112,0.08035714285714286
miceproteinexpression,pNR2A_N,213,35,48,7,1,21,-1,0.028571428571428577,0.02857142857142857,4.5,4.625,9,102,0.08823529411764706
miceproteinexpression,pNR2A_N,214,29,38,8,1,19,-1,0.03448275862068966,0.034482758620689655,4.0,4.0,9,78,0.11538461538461539
miceproteinexpression,pNR2A_N,215,31,37,7,1,26,-1,0.03225806451612903,0.032258064516129024,4.0,4.333333333333333,8,76,0.10526315789473684
miceproteinexpression,pNR2A_N,216,48,74,7,1,24,-1,0.020833333333333332,0.020833333333333332,4.5,5.75,10,150,0.06666666666666667
miceproteinexpression,pNR2A_N,217,24,32,7,1,17,-1,0.041666666666666664,0.041666666666666664,3.5,3.5,10,66,0.15151515151515152
miceproteinexpression,pNR2A_N,218,27,34,7,1,18,-1,0.037037037037037035,0.03703703703703703,3.0,3.2,8,72,0.1111111111111111
miceproteinexpression,pNR2A_N,219,26,29,10,1,26,-1,0.038461538461538464,0.038461538461538464,3.0,3.2,7,60,0.11666666666666667
miceproteinexpression,pNR2A_N,220,34,45,8,1,23,-1,0.02941176470588236,0.029411764705882353,4.0,4.0,8,94,0.0851063829787234
miceproteinexpression,pNR2A_N,221,47,66,8,1,22,-1,0.02127659574468085,0.021276595744680857,4.0,4.285714285714286,9,136,0.0661764705882353
miceproteinexpression,pNR2A_N,222,38,53,7,1,20,-1,0.02631578947368421,0.02631578947368421,4.0,4.0,8,108,0.07407407407407407
miceproteinexpression,pNR2A_N,223,42,68,8,1,18,-1,0.023809523809523808,0.023809523809523805,4.5,4.5,10,142,0.07042253521126761
miceproteinexpression,pNR2A_N,224,32,44,8,1,23,-1,0.031249999999999997,0.03125,4.0,4.428571428571429,9,90,0.1
miceproteinexpression,pNR2A_N,225,22,27,8,1,18,-1,0.045454545454545456,0.045454545454545456,3.0,3.6,7,56,0.125
miceproteinexpression,pNR2A_N,226,30,41,9,1,20,-1,0.03333333333333333,0.03333333333333334,4.0,4.714285714285714,10,86,0.11627906976744186
miceproteinexpression,pNR2A_N,227,11,13,6,1,11,-1,0.09090909090909091,0.09090909090909091,2.0,2.0,5,28,0.17857142857142858
miceproteinexpression,pNR2A_N,228,19,22,8,1,19,-1,0.05263157894736842,0.05263157894736843,3.0,3.0,7,46,0.15217391304347827
miceproteinexpression,pNR2A_N,229,21,25,8,1,17,-1,0.047619047619047616,0.047619047619047616,3.0,3.0,7,54,0.12962962962962962
miceproteinexpression,pNR2A_N,230,42,57,10,1,29,-1,0.023809523809523808,0.023809523809523808,4.0,4.142857142857143,10,118,0.0847457627118644
miceproteinexpression,pNR2A_N,231,25,32,6,1,19,-1,0.04,0.04,3.0,3.6,8,70,0.11428571428571428
miceproteinexpression,pNR2A_N,232,27,35,8,1,27,-1,0.037037037037037035,0.037037037037037035,3.5,3.5,7,74,0.0945945945945946
miceproteinexpression,pNR2A_N,233,38,48,9,1,30,-1,0.02631578947368421,0.02631578947368421,3.5,3.6666666666666665,11,98,0.11224489795918367
miceproteinexpression,pNR2A_N,234,34,56,7,1,21,-1,0.029411764705882353,0.029411764705882353,5.5,5.5,9,118,0.07627118644067797
miceproteinexpression,pNR2A_N,235,22,26,12,1,20,-1,0.045454545454545456,0.045454545454545456,2.5,2.5,11,54,0.2037037037037037
miceproteinexpression,pNR2A_N,236,23,30,6,1,17,-1,0.04347826086956521,0.04347826086956521,4.0,4.285714285714286,9,68,0.1323529411764706
miceproteinexpression,pNR2A_N,237,25,35,7,1,20,-1,0.04000000000000001,0.04,3.5,3.5,9,76,0.11842105263157894
miceproteinexpression,pNR2A_N,238,43,74,6,1,21,-1,0.023255813953488372,0.02325581395348838,5.5,5.9,11,152,0.07236842105263158
miceproteinexpression,pNR2A_N,239,35,49,8,1,29,-1,0.028571428571428567,0.02857142857142857,4.0,4.714285714285714,8,106,0.07547169811320754
miceproteinexpression,pNR2A_N,240,31,44,8,1,18,-1,0.03225806451612903,0.03225806451612903,4.5,4.5,10,94,0.10638297872340426
miceproteinexpression,pNR2A_N,241,42,57,8,1,30,-1,0.023809523809523815,0.023809523809523808,4.0,4.142857142857143,9,120,0.075
miceproteinexpression,pNR2A_N,242,30,42,8,1,25,-1,0.03333333333333333,0.03333333333333333,4.5,4.5,7,86,0.08139534883720931
miceproteinexpression,pNR2A_N,243,12,16,5,1,12,-1,0.08333333333333333,0.08333333333333333,2.5,2.5,7,34,0.20588235294117646
miceproteinexpression,pNR2A_N,244,15,18,6,1,15,-1,0.06666666666666667,0.06666666666666667,2.5,3.0,7,38,0.18421052631578946
miceproteinexpression,pNR2A_N,245,44,62,9,1,32,-1,0.02272727272727273,0.022727272727272728,4.5,4.5,10,126,0.07936507936507936
miceproteinexpression,pNR2A_N,246,31,40,10,1,28,-1,0.03225806451612903,0.03225806451612903,3.0,3.0,9,84,0.10714285714285714
miceproteinexpression,pNR2A_N,247,46,74,8,1,24,-1,0.021739130434782608,0.021739130434782605,4.5,4.625,10,150,0.06666666666666667
miceproteinexpression,pNR2A_N,248,19,21,8,1,14,-1,0.05263157894736842,0.05263157894736842,2.5,2.5,7,44,0.1590909090909091
miceproteinexpression,pNR2A_N,249,25,33,7,1,20,-1,0.04,0.04,3.5,3.5,7,68,0.10294117647058823
miceproteinexpression,pNR2A_N,250,46,64,8,1,38,-1,0.021739130434782605,0.021739130434782608,4.5,4.625,10,132,0.07575757575757576
miceproteinexpression,pNR2A_N,251,38,57,8,1,23,-1,0.02631578947368421,0.02631578947368421,4.5,4.875,10,120,0.08333333333333333
miceproteinexpression,pNR2A_N,252,39,53,7,1,12,-1,0.02564102564102564,0.025641025641025637,3.5,3.5,11,108,0.10185185185185185
miceproteinexpression,pNR2A_N,253,33,38,11,1,30,-1,0.030303030303030304,0.030303030303030304,3.0,3.0,8,78,0.10256410256410256
miceproteinexpression,pNR2A_N,254,18,21,7,1,12,-1,0.055555555555555566,0.05555555555555555,3.0,3.2,7,44,0.1590909090909091
miceproteinexpression,pNR2A_N,255,36,47,8,1,31,-1,0.027777777777777776,0.027777777777777773,3.5,3.5,10,96,0.10416666666666667
miceproteinexpression,pNR2A_N,256,41,74,7,1,12,-1,0.024390243902439025,0.024390243902439025,5.5,5.9,10,150,0.06666666666666667
miceproteinexpression,pNR2A_N,257,37,49,8,1,35,-1,0.02702702702702703,0.02702702702702703,4.0,4.0,9,102,0.08823529411764706
miceproteinexpression,pNR2A_N,258,41,60,9,1,33,-1,0.024390243902439025,0.024390243902439025,4.5,4.5,9,126,0.07142857142857142
miceproteinexpression,pNR2A_N,259,17,22,6,1,6,-1,0.058823529411764705,0.058823529411764705,3.0,3.0,9,46,0.1956521739130435
miceproteinexpression,pNR2A_N,260,27,39,8,1,22,-1,0.03703703703703704,0.037037037037037035,3.5,3.5,8,82,0.0975609756097561
miceproteinexpression,pNR2A_N,261,38,55,8,1,36,-1,0.026315789473684216,0.02631578947368421,4.5,4.5,9,116,0.07758620689655173
miceproteinexpression,pNR2A_N,262,22,29,5,1,22,-1,0.045454545454545456,0.045454545454545456,3.5,3.6666666666666665,7,60,0.11666666666666667
miceproteinexpression,pNR2A_N,263,40,54,9,1,18,-1,0.024999999999999998,0.025,4.0,4.0,11,110,0.1
miceproteinexpression,pNR2A_N,264,40,61,8,1,30,-1,0.025,0.024999999999999998,4.0,4.285714285714286,9,128,0.0703125
miceproteinexpression,pNR2A_N,265,32,42,7,1,22,-1,0.03125,0.03125,3.5,3.5,7,88,0.07954545454545454
miceproteinexpression,pNR2A_N,266,44,65,7,1,28,-1,0.022727272727272724,0.02272727272727273,4.5,4.75,9,132,0.06818181818181818
miceproteinexpression,pNR2A_N,267,48,80,6,1,21,-1,0.020833333333333332,0.020833333333333332,5.5,6.0,10,162,0.06172839506172839
miceproteinexpression,pNR2A_N,268,42,49,14,1,42,-1,0.023809523809523808,0.023809523809523808,3.0,3.4,11,102,0.10784313725490197
miceproteinexpression,pNR2A_N,269,41,57,9,1,33,-1,0.024390243902439025,0.02439024390243903,4.5,4.75,10,116,0.08620689655172414
miceproteinexpression,pNR2A_N,270,28,38,6,1,20,-1,0.03571428571428571,0.03571428571428571,4.0,4.428571428571429,8,88,0.09090909090909091
miceproteinexpression,pNR2A_N,271,33,47,6,1,27,-1,0.0303030303030303,0.03030303030303031,4.5,4.5,9,98,0.09183673469387756
miceproteinexpression,pNR2A_N,272,45,76,7,1,20,-1,0.022222222222222223,0.02222222222222222,5.0,5.0,9,156,0.057692307692307696
miceproteinexpression,pNR2A_N,273,37,66,7,1,16,-1,0.02702702702702703,0.02702702702702703,5.5,5.7,11,138,0.07971014492753623
miceproteinexpression,pNR2A_N,274,43,59,9,1,36,-1,0.023255813953488372,0.023255813953488372,4.5,4.75,10,122,0.08196721311475409
miceproteinexpression,pNR2A_N,275,42,57,9,1,23,-1,0.023809523809523808,0.023809523809523815,4.0,4.142857142857143,11,116,0.09482758620689655
miceproteinexpression,pNR2A_N,276,31,39,8,1,26,-1,0.03225806451612904,0.03225806451612903,4.0,4.0,8,80,0.1
miceproteinexpression,pNR2A_N,277,43,58,8,1,22,-1,0.023255813953488372,0.02325581395348837,4.0,4.0,11,120,0.09166666666666666
miceproteinexpression,pNR2A_N,278,41,59,9,1,18,-1,0.02439024390243903,0.02439024390243903,4.5,4.5,13,124,0.10483870967741936
miceproteinexpression,pNR2A_N,279,27,36,8,1,25,-1,0.037037037037037035,0.037037037037037035,4.0,4.0,8,74,0.10810810810810811
miceproteinexpression,pNR2A_N,280,36,43,10,1,30,-1,0.027777777777777776,0.027777777777777773,3.5,3.5,9,88,0.10227272727272728
miceproteinexpression,pNR2A_N,281,39,51,9,1,19,-1,0.02564102564102564,0.02564102564102564,4.0,4.0,10,106,0.09433962264150944
miceproteinexpression,pNR2A_N,282,31,43,6,1,15,-1,0.03225806451612904,0.03225806451612903,3.5,3.5,11,90,0.12222222222222222
miceproteinexpression,pNR2A_N,283,32,41,8,1,30,-1,0.031249999999999997,0.03125,3.5,3.5,11,84,0.13095238095238096
miceproteinexpression,pNR2A_N,284,12,14,7,1,12,-1,0.08333333333333333,0.08333333333333333,2.5,2.75,6,30,0.2
miceproteinexpression,pNR2A_N,285,46,68,7,1,16,-1,0.0217391304347826,0.021739130434782608,4.0,4.0,10,138,0.07246376811594203
miceproteinexpression,pNR2A_N,286,20,23,6,1,20,-1,0.05,0.049999999999999996,3.5,3.5,8,48,0.16666666666666666
miceproteinexpression,pNR2A_N,287,32,43,10,1,17,-1,0.03125000000000001,0.03125,4.0,4.428571428571429,9,90,0.1
miceproteinexpression,pNR2A_N,288,39,56,9,1,33,-1,0.02564102564102564,0.025641025641025647,4.0,4.142857142857143,10,124,0.08064516129032258
miceproteinexpression,pNR2A_N,289,42,62,7,1,20,-1,0.023809523809523815,0.023809523809523808,4.5,4.5,9,126,0.07142857142857142
miceproteinexpression,pNR2A_N,290,24,30,7,1,22,-1,0.041666666666666664,0.04166666666666666,3.0,3.6,8,62,0.12903225806451613
miceproteinexpression,pNR2A_N,291,16,19,6,1,16,-1,0.0625,0.0625,3.0,3.0,7,40,0.175
miceproteinexpression,pNR2A_N,292,32,47,6,1,19,-1,0.03125,0.03125,4.0,4.142857142857143,9,100,0.09
miceproteinexpression,pNR2A_N,293,20,25,7,1,19,-1,0.05,0.049999999999999996,3.5,3.5,7,52,0.1346153846153846
miceproteinexpression,pNR2A_N,294,36,60,7,1,14,-1,0.027777777777777776,0.027777777777777773,4.5,5.0,11,122,0.09016393442622951
miceproteinexpression,pNR2A_N,295,32,42,9,1,23,-1,0.031249999999999997,0.03125,3.5,4.166666666666667,8,92,0.08695652173913043
miceproteinexpression,pNR2A_N,296,34,47,9,1,19,-1,0.029411764705882353,0.029411764705882353,3.5,3.6666666666666665,10,98,0.10204081632653061
miceproteinexpression,pNR2A_N,297,22,29,7,1,11,-1,0.045454545454545456,0.04545454545454545,3.0,3.2,8,60,0.13333333333333333
miceproteinexpression,pNR2A_N,298,26,37,7,1,20,-1,0.038461538461538464,0.038461538461538464,3.5,3.5,10,80,0.125
miceproteinexpression,pNR2A_N,299,44,66,8,1,25,-1,0.022727272727272728,0.022727272727272728,4.0,4.428571428571429,11,134,0.08208955223880597
miceproteinexpression,pNR2B_N,0,30,42,7,1,17,-1,0.03333333333333333,0.03333333333333333,3.5,3.5,9,88,0.10227272727272728
miceproteinexpression,pNR2B_N,1,30,43,6,1,27,-1,0.03333333333333333,0.03333333333333333,4.0,4.857142857142857,8,96,0.08333333333333333
miceproteinexpression,pNR2B_N,2,22,30,6,1,22,-1,0.045454545454545456,0.045454545454545456,3.5,3.5,9,62,0.14516129032258066
miceproteinexpression,pNR2B_N,3,21,27,7,1,13,-1,0.047619047619047616,0.047619047619047616,3.5,3.5,7,62,0.11290322580645161
miceproteinexpression,pNR2B_N,4,50,76,7,1,24,-1,0.02,0.019999999999999997,5.5,5.9,10,156,0.0641025641025641
miceproteinexpression,pNR2B_N,5,31,39,12,1,27,-1,0.03225806451612903,0.03225806451612903,3.5,3.8333333333333335,9,84,0.10714285714285714
miceproteinexpression,pNR2B_N,6,36,62,6,1,23,-1,0.027777777777777776,0.027777777777777776,4.5,4.75,12,128,0.09375
miceproteinexpression,pNR2B_N,7,33,39,12,1,20,-1,0.030303030303030297,0.030303030303030304,3.5,3.5,9,80,0.1125
miceproteinexpression,pNR2B_N,8,28,34,9,1,28,-1,0.03571428571428571,0.035714285714285705,3.0,3.0,9,70,0.12857142857142856
miceproteinexpression,pNR2B_N,9,33,46,7,1,20,-1,0.0303030303030303,0.030303030303030297,3.5,3.5,10,96,0.10416666666666667
miceproteinexpression,pNR2B_N,10,22,25,7,1,22,-1,0.04545454545454545,0.045454545454545456,2.5,3.0,9,52,0.17307692307692307
miceproteinexpression,pNR2B_N,11,31,52,6,1,18,-1,0.032258064516129024,0.03225806451612903,4.0,4.285714285714286,8,108,0.07407407407407407
miceproteinexpression,pNR2B_N,12,23,35,7,1,18,-1,0.043478260869565216,0.04347826086956523,4.0,4.285714285714286,8,74,0.10810810810810811
miceproteinexpression,pNR2B_N,13,33,47,6,1,14,-1,0.030303030303030304,0.0303030303030303,4.0,4.285714285714286,8,100,0.08
miceproteinexpression,pNR2B_N,14,35,47,6,1,17,-1,0.02857142857142857,0.02857142857142857,4.0,4.0,10,96,0.10416666666666667
miceproteinexpression,pNR2B_N,15,37,53,6,1,23,-1,0.027027027027027025,0.02702702702702703,4.0,4.285714285714286,9,110,0.08181818181818182
miceproteinexpression,pNR2B_N,16,41,57,8,1,34,-1,0.02439024390243903,0.024390243902439025,4.0,4.142857142857143,9,118,0.07627118644067797
miceproteinexpression,pNR2B_N,17,32,38,8,1,27,-1,0.03125,0.03125,3.5,3.5,8,78,0.10256410256410256
miceproteinexpression,pNR2B_N,18,36,52,7,1,20,-1,0.027777777777777776,0.027777777777777776,4.5,4.625,9,108,0.08333333333333333
miceproteinexpression,pNR2B_N,19,31,48,6,1,15,-1,0.03225806451612904,0.03225806451612903,4.0,4.285714285714286,10,98,0.10204081632653061
miceproteinexpression,pNR2B_N,20,37,52,7,1,15,-1,0.02702702702702703,0.02702702702702703,4.5,4.875,10,108,0.09259259259259259
miceproteinexpression,pNR2B_N,21,21,24,8,1,17,-1,0.047619047619047616,0.047619047619047616,3.0,3.0,10,56,0.17857142857142858
miceproteinexpression,pNR2B_N,22,28,36,8,1,28,-1,0.03571428571428572,0.03571428571428571,3.0,3.2,8,74,0.10810810810810811
miceproteinexpression,pNR2B_N,23,52,75,9,1,29,-1,0.019230769230769232,0.01923076923076923,4.0,4.285714285714286,11,152,0.07236842105263158
miceproteinexpression,pNR2B_N,24,24,29,6,1,23,-1,0.041666666666666664,0.041666666666666664,3.0,3.4,7,60,0.11666666666666667
miceproteinexpression,pNR2B_N,25,29,39,8,1,17,-1,0.034482758620689655,0.034482758620689655,4.0,4.142857142857143,7,82,0.08536585365853659
miceproteinexpression,pNR2B_N,26,37,50,10,1,19,-1,0.02702702702702703,0.02702702702702703,3.5,3.5,9,104,0.08653846153846154
miceproteinexpression,pNR2B_N,27,32,46,7,1,14,-1,0.03125,0.03125,4.0,4.428571428571429,10,98,0.10204081632653061
miceproteinexpression,pNR2B_N,28,21,28,7,1,11,-1,0.047619047619047616,0.047619047619047616,3.5,3.6666666666666665,9,62,0.14516129032258066
miceproteinexpression,pNR2B_N,29,28,33,11,1,22,-1,0.03571428571428571,0.03571428571428571,3.0,3.0,9,68,0.1323529411764706
miceproteinexpression,pNR2B_N,30,49,72,7,1,20,-1,0.02040816326530612,0.02040816326530612,4.5,5.0,9,150,0.06
miceproteinexpression,pNR2B_N,31,35,42,9,1,35,-1,0.02857142857142857,0.02857142857142857,3.5,4.166666666666667,9,88,0.10227272727272728
miceproteinexpression,pNR2B_N,32,24,31,6,1,21,-1,0.04166666666666668,0.041666666666666664,4.0,4.0,7,66,0.10606060606060606
miceproteinexpression,pNR2B_N,33,37,55,6,1,15,-1,0.02702702702702703,0.02702702702702703,4.0,4.285714285714286,9,112,0.08035714285714286
miceproteinexpression,pNR2B_N,34,35,46,8,1,29,-1,0.02857142857142857,0.02857142857142857,4.0,4.666666666666667,9,96,0.09375
miceproteinexpression,pNR2B_N,35,33,52,7,1,25,-1,0.030303030303030304,0.03030303030303031,5.0,5.0,10,112,0.08928571428571429
miceproteinexpression,pNR2B_N,36,12,14,5,1,12,-1,0.08333333333333333,0.08333333333333333,3.0,3.4,6,30,0.2
miceproteinexpression,pNR2B_N,37,20,20,8,1,20,-1,0.05,0.05,2.5,2.75,7,44,0.1590909090909091
miceproteinexpression,pNR2B_N,38,34,48,8,1,20,-1,0.02941176470588236,0.029411764705882353,4.0,4.0,8,98,0.08163265306122448
miceproteinexpression,pNR2B_N,39,9,10,4,1,7,-1,0.1111111111111111,0.11111111111111113,3.0,3.0,5,22,0.22727272727272727
miceproteinexpression,pNR2B_N,40,30,46,7,1,14,-1,0.03333333333333333,0.033333333333333326,4.0,4.285714285714286,8,94,0.0851063829787234
miceproteinexpression,pNR2B_N,41,21,24,9,1,21,-1,0.047619047619047616,0.047619047619047616,2.5,2.5,7,52,0.1346153846153846
miceproteinexpression,pNR2B_N,42,15,16,6,1,15,-1,0.06666666666666667,0.06666666666666667,2.5,3.0,5,34,0.14705882352941177
miceproteinexpression,pNR2B_N,43,29,37,9,1,25,-1,0.034482758620689655,0.034482758620689655,3.0,3.0,10,80,0.125
miceproteinexpression,pNR2B_N,44,30,41,8,1,22,-1,0.03333333333333333,0.03333333333333333,4.0,4.857142857142857,8,84,0.09523809523809523
miceproteinexpression,pNR2B_N,45,31,41,6,1,31,-1,0.032258064516129024,0.03225806451612903,3.5,3.6666666666666665,10,84,0.11904761904761904
miceproteinexpression,pNR2B_N,46,48,72,8,1,26,-1,0.02083333333333334,0.020833333333333332,5.0,5.0,11,148,0.07432432432432433
miceproteinexpression,pNR2B_N,47,26,34,7,1,18,-1,0.038461538461538464,0.038461538461538464,3.5,4.0,8,72,0.1111111111111111
miceproteinexpression,pNR2B_N,48,36,45,9,1,34,-1,0.027777777777777773,0.027777777777777776,3.0,3.0,9,94,0.09574468085106383
miceproteinexpression,pNR2B_N,49,26,32,9,1,23,-1,0.03846153846153847,0.03846153846153847,3.5,3.6666666666666665,7,68,0.10294117647058823
miceproteinexpression,pNR2B_N,50,43,49,10,1,43,-1,0.023255813953488372,0.023255813953488372,3.0,3.0,12,104,0.11538461538461539
miceproteinexpression,pNR2B_N,51,18,24,4,1,13,-1,0.05555555555555555,0.055555555555555546,3.5,3.5,7,54,0.12962962962962962
miceproteinexpression,pNR2B_N,52,37,55,6,1,23,-1,0.02702702702702703,0.027027027027027032,4.5,4.625,10,112,0.08928571428571429
miceproteinexpression,pNR2B_N,53,24,34,7,1,11,-1,0.04166666666666668,0.041666666666666664,3.0,3.4,8,70,0.11428571428571428
miceproteinexpression,pNR2B_N,54,32,42,8,1,23,-1,0.03125,0.03125,3.5,3.5,10,90,0.1111111111111111
miceproteinexpression,pNR2B_N,55,44,56,8,1,40,-1,0.022727272727272728,0.022727272727272728,3.5,4.833333333333333,9,116,0.07758620689655173
miceproteinexpression,pNR2B_N,56,52,82,8,1,26,-1,0.019230769230769232,0.019230769230769232,5.0,5.222222222222222,11,168,0.06547619047619048
miceproteinexpression,pNR2B_N,57,30,37,8,1,27,-1,0.03333333333333334,0.03333333333333333,3.0,3.0,10,76,0.13157894736842105
miceproteinexpression,pNR2B_N,58,40,65,7,1,21,-1,0.025,0.024999999999999994,4.5,4.5,11,136,0.08088235294117647
miceproteinexpression,pNR2B_N,59,13,15,5,1,13,-1,0.07692307692307693,0.07692307692307693,3.0,3.0,6,36,0.16666666666666666
miceproteinexpression,pNR2B_N,60,20,21,7,1,20,-1,0.05,0.05000000000000001,3.0,3.0,7,48,0.14583333333333334
miceproteinexpression,pNR2B_N,61,30,39,9,1,25,-1,0.03333333333333333,0.03333333333333333,3.5,3.5,8,80,0.1
miceproteinexpression,pNR2B_N,62,16,25,5,1,11,-1,0.0625,0.062499999999999986,4.0,4.142857142857143,6,54,0.1111111111111111
miceproteinexpression,pNR2B_N,63,6,7,3,1,6,-1,0.16666666666666666,0.16666666666666666,2.0,2.0,4,18,0.2222222222222222
miceproteinexpression,pNR2B_N,64,20,29,6,1,10,-1,0.05,0.05,3.5,3.5,10,60,0.16666666666666666
miceproteinexpression,pNR2B_N,65,34,46,8,1,18,-1,0.029411764705882353,0.029411764705882353,4.5,4.625,9,98,0.09183673469387756
miceproteinexpression,pNR2B_N,66,26,30,9,1,26,-1,0.038461538461538464,0.038461538461538464,2.5,2.5,7,62,0.11290322580645161
miceproteinexpression,pNR2B_N,67,38,47,9,1,30,-1,0.02631578947368421,0.02631578947368421,3.5,4.0,10,98,0.10204081632653061
miceproteinexpression,pNR2B_N,68,23,29,7,1,20,-1,0.04347826086956523,0.04347826086956521,3.5,3.5,7,60,0.11666666666666667
miceproteinexpression,pNR2B_N,69,44,64,7,1,34,-1,0.022727272727272724,0.022727272727272728,4.0,4.0,9,130,0.06923076923076923
miceproteinexpression,pNR2B_N,70,48,74,8,1,24,-1,0.020833333333333332,0.020833333333333332,5.5,5.8,13,154,0.08441558441558442
miceproteinexpression,pNR2B_N,71,25,32,7,1,25,-1,0.04,0.04000000000000001,3.5,3.5,7,66,0.10606060606060606
miceproteinexpression,pNR2B_N,72,36,44,8,1,30,-1,0.027777777777777776,0.027777777777777773,4.0,4.142857142857143,9,90,0.1
miceproteinexpression,pNR2B_N,73,46,75,8,1,19,-1,0.021739130434782608,0.021739130434782608,4.5,5.0,10,156,0.0641025641025641
miceproteinexpression,pNR2B_N,74,37,46,11,1,34,-1,0.02702702702702703,0.02702702702702702,4.0,4.142857142857143,10,94,0.10638297872340426
miceproteinexpression,pNR2B_N,75,53,74,11,1,32,-1,0.018867924528301883,0.018867924528301886,3.5,3.6666666666666665,12,152,0.07894736842105263
miceproteinexpression,pNR2B_N,76,15,19,5,1,10,-1,0.06666666666666667,0.06666666666666668,3.0,3.2,6,40,0.15
miceproteinexpression,pNR2B_N,77,55,74,11,1,55,-1,0.01818181818181818,0.01818181818181818,3.5,3.5,11,154,0.07142857142857142
miceproteinexpression,pNR2B_N,78,13,19,4,1,3,-1,0.07692307692307691,0.07692307692307694,3.5,3.5,8,40,0.2
miceproteinexpression,pNR2B_N,79,34,42,10,1,32,-1,0.029411764705882353,0.029411764705882353,3.0,3.4,9,90,0.1
miceproteinexpression,pNR2B_N,80,35,55,6,1,15,-1,0.02857142857142857,0.028571428571428577,3.5,3.5,8,114,0.07017543859649122
miceproteinexpression,pNR2B_N,81,48,72,7,1,20,-1,0.020833333333333332,0.020833333333333332,4.5,5.125,11,146,0.07534246575342465
miceproteinexpression,pNR2B_N,82,31,37,8,1,31,-1,0.03225806451612903,0.03225806451612903,3.0,4.2,9,76,0.11842105263157894
