dataset_name,feature_name,tree_id,nodes,edges,diameter,weak_components,strong_components,node_connectivity,mean_hub_score,mean_auth_score,median_degree,mean_degree,depth,total_length_of_branches,branching_ratio
electricalgrid,tau3,76,13,80,2,1,2,-1,0.07692307692307691,0.07692307692307693,11.0,12.142857142857142,16,286,0.055944055944055944
electricalgrid,tau3,77,13,45,3,1,3,-1,0.07692307692307694,0.07692307692307691,6.0,6.857142857142857,11,122,0.09016393442622951
electricalgrid,tau3,78,11,19,4,1,8,-1,0.09090909090909091,0.09090909090909091,4.0,4.0,10,42,0.23809523809523808
electricalgrid,tau3,79,13,92,2,1,2,-1,0.07692307692307693,0.07692307692307693,13.5,13.625,16,334,0.04790419161676647
electricalgrid,tau3,80,13,133,2,1,2,-1,0.07692307692307693,0.07692307692307691,21.5,20.625,18,578,0.031141868512110725
electricalgrid,tau3,81,13,128,2,1,2,-1,0.07692307692307691,0.07692307692307691,19.0,19.0,23,604,0.0380794701986755
electricalgrid,tau3,83,12,23,3,1,4,-1,0.08333333333333333,0.08333333333333333,4.0,4.142857142857143,9,54,0.16666666666666666
electricalgrid,tau3,85,13,57,2,1,2,-1,0.07692307692307693,0.07692307692307691,8.5,8.125,12,156,0.07692307692307693
electricalgrid,tau3,86,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,tau3,88,9,20,3,1,4,-1,0.1111111111111111,0.1111111111111111,4.5,4.666666666666667,9,48,0.1875
electricalgrid,tau3,89,13,81,2,1,2,-1,0.07692307692307691,0.0769230769230769,12.0,12.666666666666666,16,244,0.06557377049180328
electricalgrid,tau3,90,13,76,2,1,2,-1,0.07692307692307693,0.07692307692307693,12.0,11.857142857142858,15,212,0.07075471698113207
electricalgrid,tau3,91,13,51,2,1,2,-1,0.07692307692307691,0.07692307692307693,7.5,7.75,13,118,0.11016949152542373
electricalgrid,tau3,92,13,86,2,1,2,-1,0.07692307692307691,0.07692307692307694,14.0,13.571428571428571,19,258,0.07364341085271318
electricalgrid,tau3,93,13,82,2,1,2,-1,0.07692307692307693,0.07692307692307693,12.5,12.2,16,254,0.06299212598425197
electricalgrid,tau3,94,13,113,2,1,2,-1,0.07692307692307691,0.07692307692307693,17.0,16.666666666666668,16,418,0.03827751196172249
electricalgrid,tau3,96,13,42,3,1,3,-1,0.07692307692307691,0.0769230769230769,7.0,7.222222222222222,14,106,0.1320754716981132
electricalgrid,tau3,98,13,115,2,1,2,-1,0.07692307692307693,0.07692307692307691,18.5,17.625,18,442,0.04072398190045249
electricalgrid,tau3,102,7,11,3,1,6,-1,0.14285714285714285,0.14285714285714285,4.0,4.0,7,26,0.2692307692307692
electricalgrid,tau3,103,13,83,2,1,2,-1,0.07692307692307689,0.07692307692307693,12.0,12.555555555555555,20,236,0.0847457627118644
electricalgrid,tau3,104,13,89,2,1,2,-1,0.07692307692307694,0.07692307692307693,13.5,13.2,19,322,0.059006211180124224
electricalgrid,tau3,106,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,tau3,108,10,25,3,1,3,-1,0.1,0.09999999999999996,5.5,4.833333333333333,16,62,0.25806451612903225
electricalgrid,tau3,109,13,66,2,1,2,-1,0.07692307692307693,0.07692307692307691,9.5,9.875,17,178,0.09550561797752809
electricalgrid,tau3,110,13,68,2,1,2,-1,0.07692307692307693,0.07692307692307693,10.0,9.857142857142858,15,192,0.078125
electricalgrid,tau3,111,9,17,3,1,7,-1,0.11111111111111113,0.1111111111111111,4.0,4.4,8,40,0.2
electricalgrid,tau3,112,13,81,2,1,2,-1,0.07692307692307691,0.07692307692307694,11.5,11.75,17,244,0.06967213114754098
electricalgrid,tau3,113,13,75,2,1,2,-1,0.07692307692307693,0.07692307692307693,11.5,11.666666666666666,15,222,0.06756756756756757
electricalgrid,tau3,115,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,tau3,117,13,81,2,1,2,-1,0.07692307692307691,0.0769230769230769,12.5,12.4,17,240,0.07083333333333333
electricalgrid,tau3,118,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,tau3,119,13,97,2,1,2,-1,0.07692307692307691,0.07692307692307691,14.5,14.8,17,370,0.04594594594594595
electricalgrid,tau3,121,13,75,2,1,2,-1,0.07692307692307693,0.07692307692307693,11.5,11.0,16,224,0.07142857142857142
electricalgrid,tau3,122,13,99,2,1,2,-1,0.07692307692307693,0.07692307692307694,15.5,15.083333333333334,14,366,0.03825136612021858
electricalgrid,tau3,125,13,51,3,1,3,-1,0.07692307692307694,0.07692307692307691,8.5,8.0,12,142,0.08450704225352113
electricalgrid,tau3,126,13,115,2,1,2,-1,0.07692307692307693,0.07692307692307694,17.0,16.77777777777778,19,428,0.04439252336448598
electricalgrid,tau3,127,4,5,2,1,4,-1,0.25,0.25,2.5,2.5,4,14,0.2857142857142857
electricalgrid,tau3,129,13,70,2,1,2,-1,0.07692307692307693,0.0769230769230769,10.5,10.833333333333334,14,202,0.06930693069306931
electricalgrid,tau3,130,13,79,2,1,2,-1,0.07692307692307693,0.07692307692307693,14.0,13.222222222222221,17,260,0.06538461538461539
electricalgrid,tau3,131,13,28,4,1,4,-1,0.07692307692307694,0.0769230769230769,4.0,4.5,12,64,0.1875
electricalgrid,tau3,133,13,113,2,1,2,-1,0.07692307692307693,0.07692307692307693,17.5,17.75,19,496,0.038306451612903226
electricalgrid,tau3,134,13,73,2,1,2,-1,0.07692307692307691,0.07692307692307693,12.0,11.142857142857142,16,202,0.07920792079207921
electricalgrid,tau3,135,13,96,2,1,2,-1,0.07692307692307693,0.07692307692307691,14.5,14.875,17,318,0.05345911949685535
electricalgrid,tau3,137,12,52,2,1,2,-1,0.08333333333333333,0.08333333333333333,8.5,9.833333333333334,18,134,0.13432835820895522
electricalgrid,tau3,138,13,92,2,1,2,-1,0.07692307692307693,0.07692307692307693,14.5,14.125,15,296,0.05067567567567568
electricalgrid,tau3,139,3,3,1,1,3,-1,0.3333333333333333,0.3333333333333333,2.0,2.0,3,10,0.3
electricalgrid,tau3,140,10,19,3,1,2,-1,0.1,0.1,3.5,3.5,11,48,0.22916666666666666
electricalgrid,tau3,141,11,23,3,1,4,-1,0.09090909090909091,0.0909090909090909,4.0,4.6,9,58,0.15517241379310345
electricalgrid,tau3,142,13,68,2,1,2,-1,0.07692307692307693,0.07692307692307693,10.0,10.0,15,206,0.07281553398058252
electricalgrid,tau3,143,13,99,2,1,2,-1,0.07692307692307691,0.0769230769230769,15.0,15.363636363636363,19,340,0.05588235294117647
electricalgrid,tau3,144,4,5,2,1,4,-1,0.25,0.25,2.5,2.5,4,14,0.2857142857142857
electricalgrid,tau3,145,3,3,1,1,3,-1,0.3333333333333333,0.3333333333333333,2.0,2.0,3,10,0.3
electricalgrid,tau3,146,8,14,3,1,4,-1,0.12499999999999997,0.125,3.5,3.6666666666666665,7,32,0.21875
electricalgrid,tau3,148,12,30,3,1,3,-1,0.08333333333333333,0.08333333333333333,4.5,4.833333333333333,12,72,0.16666666666666666
electricalgrid,tau3,149,3,4,1,1,2,-1,0.3333333333333333,0.3333333333333333,2.5,2.5,4,18,0.2222222222222222
electricalgrid,tau3,150,3,4,1,1,3,-1,0.3333333333333333,0.3333333333333333,3.0,3.0,4,14,0.2857142857142857
electricalgrid,tau3,151,13,99,2,1,2,-1,0.07692307692307691,0.07692307692307693,16.0,15.4,14,394,0.03553299492385787
electricalgrid,tau3,152,13,134,1,1,2,-1,0.07692307692307691,0.07692307692307693,21.0,20.285714285714285,17,694,0.024495677233429394
electricalgrid,tau3,153,13,104,2,1,2,-1,0.07692307692307693,0.07692307692307691,17.5,17.5,19,362,0.052486187845303865
electricalgrid,tau3,154,13,105,2,1,2,-1,0.07692307692307691,0.07692307692307693,16.5,16.0,21,366,0.05737704918032787
electricalgrid,tau3,155,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,tau3,156,3,3,1,1,3,-1,0.3333333333333333,0.3333333333333333,2.0,2.0,3,10,0.3
electricalgrid,tau3,157,13,51,3,1,3,-1,0.07692307692307693,0.07692307692307694,8.0,8.444444444444445,12,150,0.08
electricalgrid,tau3,159,13,82,2,1,2,-1,0.07692307692307693,0.07692307692307696,13.0,12.333333333333334,16,286,0.055944055944055944
electricalgrid,tau3,160,13,90,2,1,2,-1,0.07692307692307691,0.07692307692307693,14.0,13.909090909090908,16,308,0.05194805194805195
electricalgrid,tau3,162,13,66,2,1,2,-1,0.07692307692307693,0.0769230769230769,11.0,10.666666666666666,14,174,0.08045977011494253
electricalgrid,tau3,163,12,32,3,1,2,-1,0.08333333333333333,0.08333333333333333,5.5,5.5,11,86,0.12790697674418605
electricalgrid,tau3,164,3,3,1,1,3,-1,0.3333333333333333,0.3333333333333333,2.0,2.0,3,10,0.3
electricalgrid,tau3,165,13,57,2,1,2,-1,0.07692307692307693,0.07692307692307693,8.0,8.25,14,146,0.0958904109589041
electricalgrid,tau3,168,13,110,2,1,2,-1,0.07692307692307693,0.07692307692307691,18.0,15.857142857142858,15,438,0.03424657534246575
electricalgrid,tau3,169,13,90,2,1,2,-1,0.0769230769230769,0.07692307692307693,14.0,13.777777777777779,16,260,0.06153846153846154
electricalgrid,tau3,170,13,100,2,1,2,-1,0.07692307692307693,0.07692307692307693,15.5,15.75,15,322,0.046583850931677016
electricalgrid,tau3,173,13,74,2,1,3,-1,0.0769230769230769,0.0769230769230769,12.5,11.8,14,244,0.05737704918032787
electricalgrid,tau3,174,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,tau3,175,13,63,2,1,2,-1,0.07692307692307693,0.07692307692307693,9.0,9.0,16,166,0.0963855421686747
electricalgrid,tau3,176,4,4,2,1,4,-1,0.25,0.25,2.0,2.0,3,10,0.3
electricalgrid,tau3,177,13,92,2,1,2,-1,0.07692307692307693,0.0769230769230769,14.5,15.0,16,312,0.05128205128205128
electricalgrid,tau3,178,11,29,3,1,3,-1,0.09090909090909091,0.09090909090909091,5.5,5.666666666666667,10,74,0.13513513513513514
electricalgrid,tau3,179,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,tau3,180,13,74,2,1,2,-1,0.07692307692307694,0.07692307692307691,11.0,11.333333333333334,15,220,0.06818181818181818
electricalgrid,tau3,181,9,19,3,1,5,-1,0.1111111111111111,0.1111111111111111,4.0,5.0,7,44,0.1590909090909091
electricalgrid,tau3,182,13,127,2,1,2,-1,0.07692307692307693,0.07692307692307691,20.0,19.333333333333332,19,554,0.03429602888086643
electricalgrid,tau3,183,13,88,2,1,2,-1,0.07692307692307694,0.07692307692307693,13.5,13.875,17,254,0.06692913385826772
electricalgrid,tau3,184,13,55,2,1,2,-1,0.07692307692307694,0.07692307692307693,7.5,7.9,15,156,0.09615384615384616
electricalgrid,tau3,186,13,82,2,1,2,-1,0.07692307692307693,0.07692307692307694,11.5,11.5,15,240,0.0625
electricalgrid,tau3,187,13,120,2,1,2,-1,0.07692307692307693,0.07692307692307693,17.5,17.0,18,544,0.03308823529411765
electricalgrid,tau3,188,13,55,2,1,2,-1,0.07692307692307691,0.07692307692307691,8.5,8.25,16,160,0.1
electricalgrid,tau3,189,13,57,3,1,3,-1,0.07692307692307693,0.07692307692307693,9.0,8.444444444444445,15,142,0.1056338028169014
electricalgrid,tau3,190,13,81,2,1,2,-1,0.07692307692307693,0.07692307692307694,12.5,12.25,19,236,0.08050847457627118
electricalgrid,tau3,191,13,67,2,1,2,-1,0.07692307692307693,0.07692307692307693,10.5,10.4,15,188,0.0797872340425532
electricalgrid,tau3,192,10,29,2,1,4,-1,0.1,0.09999999999999998,6.5,6.666666666666667,12,72,0.16666666666666666
electricalgrid,tau3,193,13,90,2,1,2,-1,0.0769230769230769,0.0769230769230769,13.5,13.7,18,338,0.05325443786982249
electricalgrid,tau3,197,3,3,1,1,3,-1,0.3333333333333333,0.3333333333333333,2.0,2.0,3,10,0.3
electricalgrid,tau3,198,13,67,2,1,3,-1,0.07692307692307693,0.07692307692307691,9.0,9.636363636363637,16,218,0.07339449541284404
electricalgrid,tau3,199,13,96,2,1,2,-1,0.0769230769230769,0.07692307692307693,15.0,15.285714285714286,16,304,0.05263157894736842
electricalgrid,tau3,202,13,75,2,1,2,-1,0.07692307692307694,0.07692307692307694,11.0,10.857142857142858,17,230,0.07391304347826087
electricalgrid,tau3,204,13,106,2,1,2,-1,0.07692307692307693,0.0769230769230769,17.0,15.777777777777779,15,366,0.040983606557377046
electricalgrid,tau3,205,13,108,2,1,2,-1,0.07692307692307693,0.07692307692307691,17.0,16.77777777777778,21,458,0.04585152838427948
electricalgrid,tau3,207,13,92,2,1,2,-1,0.07692307692307693,0.07692307692307693,14.5,14.5,15,348,0.04310344827586207
electricalgrid,tau3,208,13,58,3,1,2,-1,0.07692307692307693,0.07692307692307691,9.0,8.88888888888889,14,152,0.09210526315789473
electricalgrid,tau3,211,13,92,2,1,2,-1,0.07692307692307694,0.07692307692307693,14.0,14.142857142857142,18,286,0.06293706293706294
electricalgrid,tau3,212,13,74,2,1,2,-1,0.07692307692307693,0.0769230769230769,12.0,11.0,16,208,0.07692307692307693
electricalgrid,tau3,213,13,46,3,1,3,-1,0.07692307692307691,0.07692307692307694,7.0,7.222222222222222,12,108,0.1111111111111111
electricalgrid,tau3,215,13,81,2,1,2,-1,0.07692307692307694,0.07692307692307694,12.5,12.8,15,228,0.06578947368421052
electricalgrid,tau3,216,13,46,3,1,2,-1,0.07692307692307691,0.07692307692307693,6.0,7.0,12,120,0.1
electricalgrid,tau3,217,13,117,2,1,2,-1,0.07692307692307693,0.0769230769230769,18.5,17.6,17,498,0.03413654618473896
electricalgrid,tau3,219,12,40,3,1,4,-1,0.08333333333333336,0.08333333333333333,7.0,7.111111111111111,14,112,0.125
electricalgrid,tau3,220,13,92,2,1,2,-1,0.07692307692307693,0.07692307692307693,15.0,14.0,16,326,0.049079754601226995
electricalgrid,tau3,221,13,67,2,1,2,-1,0.07692307692307693,0.07692307692307693,10.0,10.636363636363637,15,210,0.07142857142857142
electricalgrid,tau3,222,13,86,2,1,2,-1,0.0769230769230769,0.07692307692307693,13.5,14.0,15,260,0.057692307692307696
electricalgrid,tau3,223,13,81,2,1,2,-1,0.07692307692307691,0.0769230769230769,12.5,12.0,14,248,0.056451612903225805
electricalgrid,tau3,224,13,84,2,1,2,-1,0.07692307692307693,0.0769230769230769,13.5,13.875,13,278,0.046762589928057555
electricalgrid,tau3,226,13,62,3,1,2,-1,0.0769230769230769,0.07692307692307693,10.0,9.714285714285714,14,170,0.08235294117647059
electricalgrid,tau3,227,13,119,2,1,2,-1,0.07692307692307693,0.07692307692307691,17.5,17.166666666666668,18,520,0.03461538461538462
electricalgrid,tau3,228,13,91,2,1,2,-1,0.07692307692307693,0.07692307692307693,13.0,13.181818181818182,17,306,0.05555555555555555
electricalgrid,tau3,229,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,tau3,230,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,tau3,231,13,102,2,1,2,-1,0.07692307692307693,0.07692307692307694,15.0,15.428571428571429,15,386,0.038860103626943004
electricalgrid,tau3,235,13,95,2,1,2,-1,0.07692307692307693,0.07692307692307694,15.0,15.0,20,314,0.06369426751592357
electricalgrid,tau3,236,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,tau3,237,13,74,3,1,2,-1,0.07692307692307691,0.07692307692307693,11.5,10.625,16,232,0.06896551724137931
electricalgrid,tau3,238,13,88,2,1,2,-1,0.07692307692307691,0.0769230769230769,14.0,14.11111111111111,18,350,0.05142857142857143
electricalgrid,tau3,239,13,87,2,1,2,-1,0.07692307692307691,0.07692307692307694,13.5,14.125,17,300,0.056666666666666664
electricalgrid,tau3,240,12,36,3,1,3,-1,0.08333333333333331,0.08333333333333333,6.5,6.5,15,90,0.16666666666666666
electricalgrid,tau3,242,13,44,3,1,2,-1,0.07692307692307694,0.07692307692307693,7.5,7.125,15,116,0.12931034482758622
electricalgrid,tau3,243,13,115,2,1,2,-1,0.07692307692307693,0.07692307692307691,16.0,16.571428571428573,15,406,0.03694581280788178
electricalgrid,tau3,244,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,tau3,245,13,61,2,1,3,-1,0.07692307692307693,0.07692307692307693,10.0,9.75,12,194,0.061855670103092786
electricalgrid,tau3,247,13,110,2,1,2,-1,0.07692307692307694,0.07692307692307693,17.0,16.11111111111111,16,366,0.04371584699453552
electricalgrid,tau3,250,13,55,2,1,2,-1,0.07692307692307693,0.07692307692307691,8.0,8.0,15,158,0.0949367088607595
electricalgrid,tau3,251,13,63,2,1,2,-1,0.07692307692307693,0.07692307692307693,9.0,9.571428571428571,14,168,0.08333333333333333
electricalgrid,tau3,253,13,104,2,1,2,-1,0.07692307692307694,0.07692307692307693,15.0,15.0,16,406,0.03940886699507389
electricalgrid,tau3,254,13,21,5,1,8,-1,0.07692307692307691,0.07692307692307693,3.5,3.5,9,44,0.20454545454545456
electricalgrid,tau3,255,13,116,2,1,2,-1,0.07692307692307693,0.07692307692307693,17.0,17.333333333333332,17,432,0.03935185185185185
electricalgrid,tau3,256,11,22,4,1,4,-1,0.09090909090909091,0.09090909090909091,4.0,4.0,12,54,0.2222222222222222
electricalgrid,tau3,257,5,8,2,1,3,-1,0.2,0.2,3.0,3.0,6,20,0.3
electricalgrid,tau3,258,13,80,2,1,2,-1,0.07692307692307691,0.07692307692307693,12.0,12.0,17,264,0.06439393939393939
electricalgrid,tau3,259,13,39,3,1,4,-1,0.07692307692307693,0.07692307692307693,5.0,5.777777777777778,11,86,0.12790697674418605
electricalgrid,tau3,260,3,3,1,1,3,-1,0.3333333333333333,0.3333333333333333,2.0,2.0,3,10,0.3
electricalgrid,tau3,261,12,57,2,1,2,-1,0.08333333333333333,0.08333333333333333,10.0,9.333333333333334,13,172,0.0755813953488372
electricalgrid,tau3,262,13,137,2,1,2,-1,0.0769230769230769,0.07692307692307691,21.5,20.75,20,570,0.03508771929824561
electricalgrid,tau3,263,13,123,2,1,2,-1,0.07692307692307693,0.07692307692307694,19.5,19.0,17,504,0.03373015873015873
electricalgrid,tau3,264,13,43,3,1,3,-1,0.07692307692307693,0.07692307692307694,7.0,7.0,13,104,0.125
electricalgrid,tau3,266,13,134,2,1,2,-1,0.07692307692307696,0.07692307692307693,21.0,20.11111111111111,17,692,0.024566473988439308
electricalgrid,tau3,267,7,11,4,1,4,-1,0.14285714285714285,0.14285714285714288,3.0,3.0,9,26,0.34615384615384615
electricalgrid,tau3,269,11,22,4,1,3,-1,0.09090909090909091,0.0909090909090909,3.5,3.5,16,50,0.32
electricalgrid,tau3,270,13,87,2,1,2,-1,0.07692307692307691,0.07692307692307693,13.0,12.666666666666666,15,290,0.05172413793103448
electricalgrid,tau3,271,9,11,5,1,6,-1,0.1111111111111111,0.1111111111111111,2.0,2.0,5,26,0.19230769230769232
electricalgrid,tau3,272,13,92,2,1,2,-1,0.07692307692307693,0.07692307692307693,13.5,13.75,21,292,0.07191780821917808
electricalgrid,tau3,273,13,125,2,1,2,-1,0.07692307692307693,0.07692307692307694,19.0,18.88888888888889,16,572,0.027972027972027972
electricalgrid,tau3,274,13,66,2,1,2,-1,0.07692307692307693,0.07692307692307693,10.0,10.0,13,210,0.06190476190476191
electricalgrid,tau3,276,13,99,2,1,2,-1,0.07692307692307694,0.07692307692307693,15.0,15.142857142857142,17,338,0.05029585798816568
electricalgrid,tau3,277,13,96,2,1,2,-1,0.07692307692307693,0.07692307692307694,14.0,14.545454545454545,17,328,0.051829268292682924
electricalgrid,tau3,278,13,52,2,1,2,-1,0.07692307692307693,0.07692307692307691,7.5,8.125,16,126,0.12698412698412698
electricalgrid,tau3,280,13,80,2,1,2,-1,0.07692307692307694,0.07692307692307693,13.0,12.222222222222221,17,254,0.06692913385826772
electricalgrid,tau3,281,10,18,3,1,2,-1,0.1,0.1,4.0,4.25,13,46,0.2826086956521739
electricalgrid,tau3,282,13,102,2,1,2,-1,0.07692307692307693,0.07692307692307691,15.5,16.125,15,382,0.03926701570680628
electricalgrid,tau3,283,13,64,2,1,2,-1,0.07692307692307691,0.07692307692307693,9.0,10.142857142857142,16,158,0.10126582278481013
electricalgrid,tau3,286,13,68,2,1,2,-1,0.07692307692307691,0.07692307692307693,10.5,10.166666666666666,17,204,0.08333333333333333
electricalgrid,tau3,287,13,74,2,1,2,-1,0.07692307692307693,0.07692307692307694,12.0,11.75,15,220,0.06818181818181818
electricalgrid,tau3,288,13,116,2,1,2,-1,0.07692307692307693,0.07692307692307691,18.0,17.444444444444443,16,516,0.031007751937984496
electricalgrid,tau3,289,13,96,2,1,2,-1,0.07692307692307693,0.07692307692307694,15.5,14.875,17,350,0.04857142857142857
electricalgrid,tau3,290,13,67,2,1,2,-1,0.0769230769230769,0.07692307692307691,10.0,10.142857142857142,14,202,0.06930693069306931
electricalgrid,tau3,291,13,103,2,1,2,-1,0.0769230769230769,0.07692307692307691,16.5,16.375,17,380,0.04473684210526316
electricalgrid,tau3,292,13,95,2,1,2,-1,0.07692307692307693,0.0769230769230769,15.0,15.625,16,316,0.05063291139240506
electricalgrid,tau3,293,13,104,2,1,2,-1,0.0769230769230769,0.07692307692307693,14.0,14.333333333333334,17,368,0.04619565217391304
electricalgrid,tau3,295,13,98,2,1,2,-1,0.07692307692307691,0.07692307692307691,15.0,15.0,15,390,0.038461538461538464
electricalgrid,tau3,296,8,10,4,1,5,-1,0.125,0.125,3.0,3.0,5,28,0.17857142857142858
electricalgrid,tau3,297,10,21,2,1,3,-1,0.1,0.1,4.5,4.5,9,46,0.1956521739130435
electricalgrid,tau3,298,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,tau3,299,13,115,2,1,2,-1,0.07692307692307693,0.07692307692307693,18.0,17.75,16,476,0.03361344537815126
electricalgrid,tau4,3,13,104,2,1,2,-1,0.07692307692307691,0.07692307692307694,15.5,14.75,14,396,0.03535353535353535
electricalgrid,tau4,4,13,96,2,1,2,-1,0.07692307692307693,0.07692307692307693,15.0,14.428571428571429,17,290,0.05862068965517241
electricalgrid,tau4,5,11,27,4,1,4,-1,0.09090909090909093,0.09090909090909091,5.5,5.25,10,74,0.13513513513513514
electricalgrid,tau4,6,13,109,2,1,2,-1,0.07692307692307694,0.0769230769230769,16.0,16.0,21,422,0.04976303317535545
electricalgrid,tau4,7,13,81,2,1,2,-1,0.07692307692307693,0.07692307692307694,14.0,13.142857142857142,15,258,0.05813953488372093
electricalgrid,tau4,8,13,100,2,1,2,-1,0.0769230769230769,0.0769230769230769,15.5,16.0,15,326,0.046012269938650305
electricalgrid,tau4,10,13,105,2,1,2,-1,0.07692307692307693,0.07692307692307691,16.0,15.88888888888889,14,344,0.040697674418604654
electricalgrid,tau4,11,13,117,2,1,2,-1,0.07692307692307694,0.07692307692307693,18.0,17.77777777777778,19,486,0.03909465020576132
electricalgrid,tau4,12,13,63,2,1,2,-1,0.0769230769230769,0.07692307692307693,9.0,9.285714285714286,15,162,0.09259259259259259
electricalgrid,tau4,14,13,53,2,1,2,-1,0.07692307692307691,0.07692307692307694,8.5,8.5,14,138,0.10144927536231885
electricalgrid,tau4,15,13,95,2,1,2,-1,0.0769230769230769,0.07692307692307694,15.0,15.444444444444445,17,342,0.049707602339181284
electricalgrid,tau4,16,13,66,2,1,2,-1,0.0769230769230769,0.07692307692307691,10.0,10.5,14,176,0.07954545454545454
electricalgrid,tau4,20,13,66,2,1,2,-1,0.07692307692307693,0.07692307692307693,10.5,10.25,19,162,0.11728395061728394
electricalgrid,tau4,21,13,58,3,1,2,-1,0.07692307692307693,0.07692307692307693,9.0,8.714285714285714,17,154,0.11038961038961038
electricalgrid,tau4,22,13,100,2,1,2,-1,0.07692307692307691,0.07692307692307691,16.0,15.714285714285714,14,350,0.04
electricalgrid,tau4,24,13,102,2,1,2,-1,0.0769230769230769,0.07692307692307694,16.0,16.285714285714285,19,400,0.0475
electricalgrid,tau4,26,12,19,5,1,4,-1,0.08333333333333333,0.08333333333333333,3.0,3.0,12,48,0.25
electricalgrid,tau4,27,13,124,2,1,2,-1,0.07692307692307693,0.07692307692307691,18.0,18.444444444444443,21,542,0.03874538745387454
electricalgrid,tau4,28,13,93,2,1,2,-1,0.07692307692307691,0.07692307692307691,15.0,14.9,20,310,0.06451612903225806
electricalgrid,tau4,29,13,118,2,1,2,-1,0.07692307692307693,0.07692307692307693,18.0,17.285714285714285,14,456,0.03070175438596491
electricalgrid,tau4,30,13,86,2,1,2,-1,0.07692307692307693,0.0769230769230769,13.0,12.857142857142858,17,294,0.05782312925170068
electricalgrid,tau4,31,8,16,2,1,4,-1,0.125,0.12499999999999999,5.0,4.6,8,42,0.19047619047619047
electricalgrid,tau4,32,13,76,2,1,2,-1,0.0769230769230769,0.0769230769230769,11.0,11.333333333333334,17,212,0.08018867924528301
electricalgrid,tau4,33,13,46,3,1,2,-1,0.0769230769230769,0.07692307692307691,7.5,7.4,15,130,0.11538461538461539
electricalgrid,tau4,34,13,113,2,1,2,-1,0.07692307692307694,0.07692307692307694,16.5,16.875,17,468,0.03632478632478633
electricalgrid,tau4,35,13,56,3,1,2,-1,0.07692307692307693,0.0769230769230769,9.0,8.88888888888889,18,140,0.12857142857142856
electricalgrid,tau4,36,13,56,3,1,2,-1,0.07692307692307691,0.07692307692307693,8.5,8.8,12,154,0.07792207792207792
electricalgrid,tau4,37,13,69,2,1,2,-1,0.07692307692307694,0.07692307692307693,12.0,11.333333333333334,16,188,0.0851063829787234
electricalgrid,tau4,38,10,24,3,1,5,-1,0.1,0.1,4.5,5.333333333333333,10,60,0.16666666666666666
electricalgrid,tau4,41,12,22,4,1,5,-1,0.08333333333333333,0.08333333333333333,4.5,4.5,10,54,0.18518518518518517
electricalgrid,tau4,43,12,63,2,1,2,-1,0.08333333333333333,0.08333333333333333,10.0,10.444444444444445,16,214,0.07476635514018691
electricalgrid,tau4,45,13,112,2,1,2,-1,0.07692307692307694,0.07692307692307691,17.0,17.09090909090909,18,438,0.0410958904109589
electricalgrid,tau4,47,13,107,2,1,2,-1,0.0769230769230769,0.07692307692307693,17.0,16.666666666666668,16,460,0.034782608695652174
electricalgrid,tau4,49,13,93,2,1,2,-1,0.07692307692307691,0.0769230769230769,15.0,14.428571428571429,17,274,0.06204379562043796
electricalgrid,tau4,50,5,6,2,1,5,-1,0.2,0.2,2.5,2.5,4,16,0.25
electricalgrid,tau4,51,4,5,2,1,4,-1,0.25,0.25,2.5,2.5,4,14,0.2857142857142857
electricalgrid,tau4,52,13,64,2,1,2,-1,0.07692307692307693,0.0769230769230769,10.0,10.444444444444445,16,194,0.08247422680412371
electricalgrid,tau4,53,13,69,2,1,2,-1,0.07692307692307691,0.07692307692307694,11.0,10.375,13,200,0.065
electricalgrid,tau4,54,13,95,2,1,2,-1,0.07692307692307693,0.0769230769230769,15.0,15.0,16,270,0.05925925925925926
electricalgrid,tau4,57,13,143,2,1,2,-1,0.07692307692307694,0.07692307692307691,22.5,21.166666666666668,20,684,0.029239766081871343
electricalgrid,tau4,58,13,108,2,1,2,-1,0.07692307692307693,0.07692307692307693,17.0,16.714285714285715,19,440,0.04318181818181818
electricalgrid,tau4,61,13,81,2,1,2,-1,0.07692307692307693,0.07692307692307691,11.5,12.0,16,226,0.07079646017699115
electricalgrid,tau4,64,3,3,1,1,3,-1,0.3333333333333333,0.3333333333333333,2.0,2.0,3,8,0.375
