dataset_name,feature_name,tree_id,nodes,edges,diameter,weak_components,strong_components,node_connectivity,mean_hub_score,mean_auth_score,median_degree,mean_degree,depth,total_length_of_branches,branching_ratio
couponrecommendation,expiration,39,110,2351,3,1,2,-1,0.00909090909090909,0.00909090909090909,44.0,47.6865671641791,33,6594,0.005004549590536852
couponrecommendation,expiration,40,111,2423,4,1,2,-1,0.00900900900900901,0.00900900900900901,44.0,46.815384615384616,32,6516,0.004910988336402701
couponrecommendation,expiration,41,111,2352,3,1,2,-1,0.009009009009009005,0.009009009009009007,46.0,48.77049180327869,38,6558,0.005794449527294907
couponrecommendation,expiration,42,110,2393,4,1,3,-1,0.009090909090909092,0.00909090909090909,46.0,49.03174603174603,31,6822,0.00454412195836998
couponrecommendation,expiration,43,108,2337,4,1,3,-1,0.009259259259259259,0.009259259259259259,42.0,46.184615384615384,31,6566,0.004721291501675297
couponrecommendation,expiration,44,112,2256,4,1,2,-1,0.008928571428571428,0.008928571428571426,42.5,47.0,31,6696,0.004629629629629629
couponrecommendation,expiration,45,110,2354,3,1,2,-1,0.009090909090909092,0.009090909090909089,44.5,47.2,38,6678,0.0056903264450434265
couponrecommendation,expiration,46,112,2295,4,1,3,-1,0.008928571428571428,0.008928571428571428,44.0,48.11594202898551,29,6686,0.0043374214777146276
couponrecommendation,expiration,47,110,2337,3,1,2,-1,0.009090909090909089,0.009090909090909092,44.0,47.76923076923077,34,6884,0.004938988959907031
couponrecommendation,expiration,48,107,2371,3,1,2,-1,0.009345794392523364,0.009345794392523369,43.0,48.25,32,6824,0.004689331770222743
couponrecommendation,expiration,49,109,2320,3,1,2,-1,0.009174311926605505,0.009174311926605509,45.0,47.81159420289855,39,6676,0.005841821449970042
couponrecommendation,expiration,50,108,2301,4,1,2,-1,0.009259259259259259,0.00925925925925926,45.0,48.84615384615385,40,6884,0.005810575246949448
couponrecommendation,expiration,51,109,2244,4,1,4,-1,0.009174311926605503,0.009174311926605503,40.5,47.69117647058823,36,6708,0.005366726296958855
couponrecommendation,expiration,52,108,2233,4,1,2,-1,0.009259259259259257,0.009259259259259257,40.0,46.015625,32,6648,0.0048134777376654635
couponrecommendation,expiration,53,107,2239,4,1,2,-1,0.009345794392523364,0.009345794392523364,40.0,46.645161290322584,34,6734,0.005049005049005049
couponrecommendation,expiration,54,111,2424,4,1,2,-1,0.00900900900900901,0.00900900900900901,46.0,48.693548387096776,31,6512,0.004760442260442261
couponrecommendation,expiration,55,110,2415,3,1,2,-1,0.009090909090909089,0.009090909090909092,47.5,51.1764705882353,28,6716,0.004169148302561048
couponrecommendation,expiration,56,109,2451,3,1,3,-1,0.009174311926605507,0.009174311926605505,46.0,47.38356164383562,33,6730,0.004903417533432392
couponrecommendation,expiration,57,109,2258,3,1,2,-1,0.009174311926605507,0.009174311926605505,46.0,48.33846153846154,32,6662,0.004803362353647553
couponrecommendation,expiration,58,109,2359,4,1,2,-1,0.009174311926605503,0.009174311926605503,45.5,49.06944444444444,30,6816,0.0044014084507042256
couponrecommendation,expiration,59,110,2371,3,1,2,-1,0.009090909090909092,0.00909090909090909,46.0,48.11940298507463,41,6600,0.006212121212121212
couponrecommendation,expiration,60,108,2373,4,1,3,-1,0.009259259259259259,0.00925925925925926,42.0,47.38805970149254,33,6744,0.004893238434163701
couponrecommendation,expiration,61,109,2304,4,1,4,-1,0.009174311926605505,0.009174311926605503,43.5,48.140625,35,6684,0.005236385397965291
couponrecommendation,expiration,62,111,2449,4,1,2,-1,0.00900900900900901,0.00900900900900901,48.0,48.196969696969695,34,6456,0.005266418835192069
couponrecommendation,expiration,63,110,2316,4,1,4,-1,0.00909090909090909,0.00909090909090909,44.0,47.130434782608695,40,6766,0.005911912503694945
couponrecommendation,expiration,64,109,2293,4,1,3,-1,0.009174311926605503,0.009174311926605507,45.0,49.059701492537314,34,6702,0.00507311250373023
couponrecommendation,expiration,65,110,2457,4,1,3,-1,0.00909090909090909,0.009090909090909092,46.5,48.11764705882353,32,6670,0.0047976011994002995
couponrecommendation,expiration,66,111,2435,4,1,2,-1,0.009009009009009007,0.009009009009009007,46.0,48.292307692307695,34,6558,0.00518450747179018
couponrecommendation,expiration,67,110,2317,4,1,3,-1,0.009090909090909089,0.009090909090909092,43.0,46.05882352941177,36,6730,0.005349182763744428
couponrecommendation,expiration,68,108,2376,4,1,2,-1,0.00925925925925926,0.009259259259259257,49.5,48.83870967741935,29,6658,0.00435566236106939
couponrecommendation,expiration,69,110,2372,4,1,3,-1,0.00909090909090909,0.00909090909090909,45.0,48.66153846153846,30,6642,0.004516711833785004
couponrecommendation,expiration,70,106,2212,4,1,3,-1,0.009433962264150943,0.009433962264150945,42.5,46.42857142857143,33,6732,0.004901960784313725
couponrecommendation,expiration,71,109,2344,3,1,2,-1,0.009174311926605507,0.009174311926605503,43.0,47.56923076923077,34,6638,0.005122024706236818
couponrecommendation,expiration,72,109,2417,3,1,2,-1,0.009174311926605505,0.009174311926605505,51.0,50.65217391304348,33,6574,0.005019774870702769
couponrecommendation,expiration,73,110,2342,4,1,4,-1,0.00909090909090909,0.00909090909090909,41.0,46.753846153846155,36,6602,0.00545289306270827
couponrecommendation,expiration,74,111,2449,3,1,2,-1,0.009009009009009009,0.009009009009009005,43.5,49.59375,37,6766,0.005468519065917825
couponrecommendation,expiration,75,109,2464,4,1,3,-1,0.009174311926605503,0.009174311926605503,47.0,49.12676056338028,32,6774,0.0047239444936522
couponrecommendation,expiration,76,112,2310,4,1,3,-1,0.00892857142857143,0.008928571428571428,41.5,45.84375,35,6550,0.0053435114503816794
couponrecommendation,expiration,77,111,2386,4,1,3,-1,0.009009009009009012,0.009009009009009009,45.0,46.701492537313435,36,6774,0.005314437555358724
couponrecommendation,expiration,78,110,2351,4,1,2,-1,0.009090909090909092,0.00909090909090909,43.5,46.3,34,6428,0.005289359054138146
couponrecommendation,expiration,79,109,2245,4,1,4,-1,0.009174311926605507,0.009174311926605505,41.0,47.01470588235294,35,6680,0.005239520958083832
couponrecommendation,expiration,80,110,2373,4,1,3,-1,0.00909090909090909,0.00909090909090909,46.5,47.81818181818182,34,6734,0.005049005049005049
couponrecommendation,expiration,81,111,2356,3,1,2,-1,0.009009009009009007,0.009009009009009012,43.0,46.671875,33,6516,0.0050644567219152855
couponrecommendation,expiration,82,107,2381,3,1,2,-1,0.009345794392523364,0.009345794392523362,45.5,48.44117647058823,33,6658,0.0049564433763893065
couponrecommendation,expiration,83,107,2134,3,1,2,-1,0.009345794392523364,0.009345794392523364,43.0,47.868852459016395,32,6614,0.004838221953432114
couponrecommendation,expiration,84,108,2423,3,1,2,-1,0.009259259259259259,0.009259259259259259,46.0,48.208955223880594,30,6580,0.004559270516717325
couponrecommendation,expiration,85,111,2322,4,1,3,-1,0.009009009009009007,0.009009009009009009,40.5,44.696969696969695,33,6604,0.004996971532404603
couponrecommendation,expiration,86,111,2304,4,1,2,-1,0.009009009009009005,0.009009009009009007,41.0,48.39344262295082,30,6764,0.004435245416913069
couponrecommendation,expiration,87,112,2368,4,1,4,-1,0.008928571428571428,0.008928571428571428,47.0,46.721311475409834,39,6650,0.005864661654135338
couponrecommendation,expiration,88,110,2312,4,1,4,-1,0.009090909090909089,0.00909090909090909,44.0,46.130434782608695,36,6612,0.0054446460980036296
couponrecommendation,expiration,89,108,2285,3,1,2,-1,0.009259259259259259,0.009259259259259259,48.0,49.30882352941177,38,6612,0.005747126436781609
couponrecommendation,expiration,90,110,2322,4,1,3,-1,0.009090909090909089,0.00909090909090909,46.0,47.47826086956522,34,6562,0.0051813471502590676
couponrecommendation,expiration,91,109,2279,4,1,5,-1,0.009174311926605505,0.009174311926605509,43.5,48.68181818181818,34,6810,0.00499265785609398
couponrecommendation,expiration,92,110,2291,4,1,3,-1,0.009090909090909087,0.00909090909090909,45.5,47.58571428571429,31,6814,0.004549457000293513
couponrecommendation,expiration,93,109,2347,3,1,3,-1,0.009174311926605507,0.009174311926605503,48.0,47.86153846153846,33,6590,0.005007587253414264
couponrecommendation,expiration,94,109,2375,3,1,2,-1,0.009174311926605503,0.009174311926605503,48.0,49.582089552238806,34,6680,0.005089820359281437
couponrecommendation,expiration,95,109,2332,4,1,3,-1,0.009174311926605507,0.009174311926605507,43.5,46.72727272727273,35,6752,0.005183649289099526
couponrecommendation,expiration,96,107,2332,4,1,2,-1,0.009345794392523364,0.009345794392523364,40.0,46.776119402985074,32,6756,0.004736530491415038
couponrecommendation,expiration,97,109,2293,3,1,3,-1,0.009174311926605503,0.009174311926605503,42.5,45.47142857142857,32,6856,0.004667444574095682
couponrecommendation,expiration,98,112,2141,4,1,4,-1,0.008928571428571428,0.008928571428571428,39.0,45.278688524590166,31,6710,0.004619970193740686
couponrecommendation,expiration,99,109,2397,4,1,3,-1,0.009174311926605505,0.009174311926605507,50.5,50.911764705882355,35,6638,0.005272672491714371
couponrecommendation,expiration,100,112,2317,3,1,4,-1,0.008928571428571428,0.008928571428571428,41.0,44.93650793650794,34,6490,0.005238828967642527
couponrecommendation,expiration,101,111,2378,4,1,3,-1,0.009009009009009009,0.00900900900900901,41.0,46.09230769230769,32,6630,0.0048265460030165915
couponrecommendation,expiration,102,112,2396,4,1,4,-1,0.008928571428571428,0.008928571428571428,45.0,46.917808219178085,35,6468,0.005411255411255411
couponrecommendation,expiration,103,112,2393,4,1,2,-1,0.008928571428571426,0.008928571428571428,44.5,46.92857142857143,37,6688,0.005532296650717704
couponrecommendation,expiration,104,111,2496,3,1,2,-1,0.00900900900900901,0.009009009009009007,50.0,49.50769230769231,34,6710,0.005067064083457526
couponrecommendation,expiration,105,111,2447,3,1,2,-1,0.00900900900900901,0.009009009009009012,46.5,48.513888888888886,36,6614,0.005442999697611128
couponrecommendation,expiration,106,111,2476,4,1,3,-1,0.009009009009009007,0.009009009009009007,45.0,48.967213114754095,33,6524,0.0050582464745554875
couponrecommendation,expiration,107,108,2356,4,1,2,-1,0.009259259259259259,0.009259259259259259,46.0,48.95238095238095,34,6704,0.005071599045346062
couponrecommendation,expiration,108,108,2356,4,1,2,-1,0.00925925925925926,0.009259259259259259,42.0,46.07692307692308,31,6696,0.004629629629629629
couponrecommendation,expiration,109,112,2350,3,1,2,-1,0.008928571428571428,0.008928571428571426,41.0,46.40625,32,6576,0.004866180048661801
couponrecommendation,expiration,110,110,2349,3,1,2,-1,0.00909090909090909,0.00909090909090909,43.0,46.03174603174603,29,6388,0.004539762053850971
couponrecommendation,expiration,111,108,2370,4,1,2,-1,0.00925925925925926,0.009259259259259259,44.5,48.921875,34,6644,0.005117399157134257
couponrecommendation,expiration,112,110,2297,4,1,3,-1,0.00909090909090909,0.00909090909090909,46.0,48.52238805970149,36,6658,0.0054070291378792434
couponrecommendation,expiration,113,110,2394,4,1,4,-1,0.00909090909090909,0.009090909090909089,48.0,51.682539682539684,33,6606,0.004995458673932788
couponrecommendation,expiration,114,107,2412,4,1,3,-1,0.009345794392523364,0.009345794392523364,46.0,48.52307692307692,31,6494,0.0047736372035725285
couponrecommendation,expiration,115,107,2408,4,1,3,-1,0.009345794392523364,0.009345794392523362,46.5,48.74242424242424,35,6548,0.005345143555284056
couponrecommendation,expiration,116,108,2221,4,1,3,-1,0.009259259259259257,0.00925925925925926,44.5,47.878787878787875,32,6658,0.004806248122559327
couponrecommendation,expiration,117,110,2337,4,1,3,-1,0.009090909090909089,0.009090909090909096,44.0,47.73972602739726,34,6654,0.00510970844604749
couponrecommendation,expiration,118,111,2422,4,1,2,-1,0.009009009009009005,0.009009009009009009,46.0,47.96969696969697,33,6548,0.005039706780696396
couponrecommendation,expiration,119,108,2376,4,1,3,-1,0.00925925925925926,0.009259259259259259,44.0,48.57971014492754,33,6756,0.004884547069271759
couponrecommendation,expiration,120,106,2253,4,1,4,-1,0.009433962264150943,0.009433962264150943,44.0,48.231884057971016,33,6752,0.004887440758293839
couponrecommendation,expiration,121,110,2339,4,1,2,-1,0.00909090909090909,0.00909090909090909,46.0,47.71641791044776,29,6584,0.004404617253948967
couponrecommendation,expiration,122,108,2260,4,1,2,-1,0.009259259259259257,0.009259259259259259,42.0,47.61904761904762,35,6780,0.005162241887905605
couponrecommendation,expiration,123,110,2213,4,1,3,-1,0.00909090909090909,0.00909090909090909,40.0,45.52173913043478,35,6800,0.005147058823529412
couponrecommendation,expiration,124,111,2325,3,1,2,-1,0.00900900900900901,0.00900900900900901,46.0,46.9344262295082,34,6520,0.005214723926380368
couponrecommendation,expiration,125,109,2351,3,1,2,-1,0.009174311926605505,0.009174311926605503,39.5,45.766666666666666,35,6712,0.005214541120381407
couponrecommendation,expiration,126,110,2279,4,1,4,-1,0.009090909090909092,0.00909090909090909,43.5,48.16129032258065,37,6722,0.005504314192204701
couponrecommendation,expiration,127,108,2328,4,1,2,-1,0.00925925925925926,0.009259259259259257,46.5,49.693548387096776,38,6662,0.005703992794956469
couponrecommendation,expiration,128,111,2429,4,1,2,-1,0.009009009009009007,0.009009009009009016,46.5,48.871428571428574,37,6672,0.005545563549160672
couponrecommendation,expiration,129,110,2268,4,1,3,-1,0.00909090909090909,0.009090909090909092,43.0,47.76923076923077,32,6700,0.004776119402985075
couponrecommendation,expiration,130,107,2342,3,1,2,-1,0.009345794392523367,0.009345794392523362,43.0,48.602739726027394,35,6824,0.0051289566236811255
couponrecommendation,expiration,131,109,2317,4,1,3,-1,0.009174311926605503,0.009174311926605507,43.5,47.1764705882353,33,6628,0.004978877489438744
couponrecommendation,expiration,132,110,2263,4,1,3,-1,0.00909090909090909,0.00909090909090909,41.5,45.90909090909091,31,6468,0.00479282622139765
couponrecommendation,expiration,133,108,2261,3,1,2,-1,0.00925925925925926,0.009259259259259259,43.0,46.738461538461536,31,6776,0.004574970484061393
couponrecommendation,expiration,134,112,2348,4,1,4,-1,0.008928571428571428,0.008928571428571428,41.0,43.285714285714285,31,6568,0.0047198538367844095
couponrecommendation,expiration,135,111,2412,4,1,4,-1,0.009009009009009009,0.009009009009009007,46.5,48.166666666666664,30,6716,0.004466944609886838
couponrecommendation,expiration,136,108,2230,4,1,3,-1,0.00925925925925926,0.00925925925925926,42.0,46.868852459016395,32,6744,0.004744958481613286
couponrecommendation,expiration,137,107,2268,4,1,2,-1,0.009345794392523362,0.009345794392523364,44.0,49.13846153846154,32,6558,0.004879536444037816
couponrecommendation,expiration,138,108,2329,3,1,3,-1,0.009259259259259264,0.009259259259259257,43.5,46.774193548387096,31,6602,0.004695546803998789
couponrecommendation,expiration,139,109,2364,3,1,2,-1,0.009174311926605505,0.009174311926605507,45.0,48.38805970149254,34,6612,0.00514216575922565
couponrecommendation,expiration,140,110,2411,3,1,2,-1,0.009090909090909087,0.00909090909090909,47.0,49.208955223880594,32,6620,0.004833836858006042
couponrecommendation,expiration,141,109,2464,4,1,2,-1,0.009174311926605503,0.009174311926605509,49.0,48.646153846153844,33,6610,0.004992435703479577
couponrecommendation,expiration,142,110,2275,4,1,2,-1,0.009090909090909092,0.009090909090909092,45.5,48.484375,36,6762,0.005323868677905945
couponrecommendation,expiration,143,111,2285,3,1,2,-1,0.009009009009009009,0.00900900900900901,44.0,46.86363636363637,36,6672,0.00539568345323741
couponrecommendation,expiration,144,107,2367,4,1,3,-1,0.009345794392523364,0.009345794392523364,43.5,48.22727272727273,30,6878,0.004361733061936609
couponrecommendation,expiration,145,108,2235,4,1,4,-1,0.009259259259259259,0.009259259259259259,40.0,46.85245901639344,31,6822,0.00454412195836998
couponrecommendation,expiration,146,109,2325,3,1,2,-1,0.009174311926605505,0.009174311926605505,44.0,47.23076923076923,33,6580,0.005015197568389058
couponrecommendation,expiration,147,107,2239,4,1,2,-1,0.009345794392523367,0.009345794392523364,45.0,49.32786885245902,36,6512,0.005528255528255528
couponrecommendation,expiration,148,112,2274,4,1,4,-1,0.008928571428571428,0.00892857142857143,43.5,47.546875,35,6622,0.005285412262156448
couponrecommendation,expiration,149,108,2327,3,1,3,-1,0.009259259259259259,0.009259259259259259,44.0,47.078125,32,6844,0.004675628287551139
couponrecommendation,expiration,150,111,2458,3,1,2,-1,0.009009009009009007,0.009009009009009009,43.0,46.40625,36,6304,0.005710659898477157
couponrecommendation,expiration,151,111,2278,4,1,2,-1,0.009009009009009009,0.009009009009009009,41.5,47.970588235294116,35,6744,0.005189798339264531
couponrecommendation,expiration,152,113,2467,4,1,4,-1,0.008849557522123894,0.008849557522123895,49.0,48.57971014492754,32,6682,0.004788985333732416
couponrecommendation,expiration,153,110,2382,3,1,3,-1,0.00909090909090909,0.009090909090909089,46.0,47.223880597014926,38,6634,0.005728067530901417
couponrecommendation,expiration,154,110,2429,3,1,3,-1,0.00909090909090909,0.009090909090909092,47.5,50.371428571428574,30,6616,0.004534461910519952
couponrecommendation,expiration,155,109,2332,4,1,2,-1,0.009174311926605503,0.009174311926605509,45.0,48.046875,33,6712,0.004916567342073897
couponrecommendation,expiration,156,109,2306,3,1,3,-1,0.009174311926605505,0.009174311926605503,45.5,48.9264705882353,30,6692,0.004482964734010759
couponrecommendation,expiration,157,109,2284,4,1,2,-1,0.009174311926605505,0.009174311926605507,45.0,48.01538461538462,34,6824,0.004982415005861665
couponrecommendation,expiration,158,109,2355,3,1,2,-1,0.009174311926605505,0.009174311926605507,42.0,47.476190476190474,36,6684,0.005385996409335727
couponrecommendation,expiration,159,111,2294,3,1,2,-1,0.009009009009009016,0.009009009009009005,44.0,47.43283582089552,35,6540,0.005351681957186544
couponrecommendation,expiration,160,110,2348,4,1,5,-1,0.009090909090909089,0.00909090909090909,43.0,47.3134328358209,33,6862,0.004809093558729233
couponrecommendation,expiration,161,108,2326,4,1,2,-1,0.00925925925925926,0.009259259259259259,41.5,47.421875,34,6836,0.00497366881217086
couponrecommendation,expiration,162,111,2388,4,1,3,-1,0.009009009009009009,0.009009009009009009,44.5,46.46774193548387,36,6436,0.005593536357986327
couponrecommendation,expiration,163,108,2249,4,1,2,-1,0.009259259259259264,0.00925925925925926,42.5,47.95161290322581,33,6794,0.00485722696496909
couponrecommendation,expiration,164,109,2403,3,1,3,-1,0.009174311926605505,0.009174311926605507,47.5,46.859375,36,6444,0.00558659217877095
couponrecommendation,expiration,165,109,2416,4,1,2,-1,0.009174311926605507,0.009174311926605503,47.0,49.333333333333336,31,6610,0.004689863842662632
couponrecommendation,expiration,166,110,2321,4,1,4,-1,0.00909090909090909,0.00909090909090909,44.5,47.515151515151516,33,6634,0.004974374434730178
couponrecommendation,expiration,167,108,2377,3,1,2,-1,0.009259259259259259,0.009259259259259259,47.0,49.82539682539682,32,6720,0.004761904761904762
couponrecommendation,expiration,168,106,2357,4,1,4,-1,0.009433962264150941,0.009433962264150943,45.0,48.354838709677416,33,6880,0.004796511627906977
couponrecommendation,expiration,169,112,2357,3,1,2,-1,0.008928571428571428,0.008928571428571428,41.5,46.82258064516129,34,6758,0.005031074282332051
couponrecommendation,expiration,170,111,2391,5,1,3,-1,0.009009009009009009,0.009009009009009012,42.5,45.14705882352941,36,6594,0.00545950864422202
couponrecommendation,expiration,171,109,2316,4,1,2,-1,0.009174311926605505,0.009174311926605505,45.0,47.93650793650794,34,6850,0.004963503649635037
couponrecommendation,expiration,172,109,2262,4,1,2,-1,0.009174311926605505,0.009174311926605507,42.5,47.596774193548384,33,6756,0.004884547069271759
couponrecommendation,expiration,173,110,2248,4,1,4,-1,0.009090909090909092,0.009090909090909089,39.5,46.338235294117645,33,6824,0.004835873388042204
couponrecommendation,expiration,174,110,2244,4,1,4,-1,0.00909090909090909,0.00909090909090909,48.0,49.888888888888886,31,6708,0.004621347644603459
couponrecommendation,expiration,175,110,2336,3,1,2,-1,0.009090909090909096,0.009090909090909092,43.0,47.88059701492537,32,6648,0.0048134777376654635
couponrecommendation,expiration,176,111,2291,3,1,2,-1,0.009009009009009007,0.009009009009009007,44.0,48.63076923076923,35,6550,0.0053435114503816794
couponrecommendation,expiration,177,111,2342,3,1,3,-1,0.009009009009009007,0.00900900900900901,46.5,47.56944444444444,35,6490,0.00539291217257319
couponrecommendation,expiration,178,108,2270,4,1,4,-1,0.00925925925925926,0.00925925925925926,44.5,47.38333333333333,34,6790,0.005007363770250369
couponrecommendation,expiration,179,111,2360,4,1,3,-1,0.009009009009009009,0.00900900900900901,43.5,47.68181818181818,31,6810,0.004552129221732746
couponrecommendation,expiration,180,108,2314,4,1,3,-1,0.00925925925925926,0.00925925925925926,48.0,49.690140845070424,33,6658,0.0049564433763893065
couponrecommendation,expiration,181,110,2332,4,1,4,-1,0.00909090909090909,0.009090909090909092,47.0,50.0,34,6746,0.005040023717758672
couponrecommendation,expiration,182,110,2368,4,1,2,-1,0.009090909090909092,0.009090909090909092,48.0,48.622950819672134,32,6566,0.004873591227535791
couponrecommendation,expiration,183,109,2321,3,1,2,-1,0.009174311926605509,0.009174311926605509,46.5,49.083333333333336,30,6664,0.004501800720288115
couponrecommendation,expiration,184,113,2335,4,1,2,-1,0.008849557522123895,0.008849557522123894,43.5,46.5,36,6650,0.005413533834586466
couponrecommendation,expiration,185,110,2441,3,1,2,-1,0.009090909090909089,0.00909090909090909,44.0,46.857142857142854,33,6662,0.00495346742719904
couponrecommendation,expiration,186,109,2392,3,1,2,-1,0.009174311926605503,0.009174311926605505,42.5,45.78787878787879,31,6490,0.004776579352850539
couponrecommendation,expiration,187,111,2326,4,1,3,-1,0.009009009009009005,0.009009009009009009,46.0,48.13846153846154,38,6768,0.0056146572104018916
couponrecommendation,expiration,188,109,2288,4,1,2,-1,0.009174311926605505,0.009174311926605503,42.0,46.04761904761905,34,6750,0.005037037037037037
couponrecommendation,expiration,189,109,2473,3,1,2,-1,0.009174311926605505,0.009174311926605505,47.5,48.171875,35,6578,0.005320766190331408
couponrecommendation,expiration,190,109,2356,3,1,2,-1,0.009174311926605505,0.009174311926605507,45.5,48.58571428571429,30,6690,0.004484304932735426
couponrecommendation,expiration,191,109,2340,4,1,2,-1,0.009174311926605503,0.009174311926605505,44.0,45.30769230769231,31,6458,0.004800247754722825
couponrecommendation,expiration,192,110,2360,4,1,3,-1,0.009090909090909092,0.009090909090909092,42.5,45.67142857142857,33,6756,0.004884547069271759
couponrecommendation,expiration,193,111,2482,4,1,2,-1,0.009009009009009009,0.009009009009009007,47.5,49.455882352941174,35,6636,0.005274261603375527
couponrecommendation,expiration,194,111,2393,3,1,2,-1,0.009009009009009007,0.009009009009009012,44.5,47.81428571428572,32,6852,0.004670169293636894
couponrecommendation,expiration,195,107,2325,3,1,2,-1,0.009345794392523364,0.009345794392523367,46.5,48.529411764705884,31,6750,0.0045925925925925926
couponrecommendation,expiration,196,110,2296,4,1,2,-1,0.00909090909090909,0.00909090909090909,45.0,48.285714285714285,35,6490,0.00539291217257319
couponrecommendation,expiration,197,110,2232,4,1,2,-1,0.009090909090909092,0.00909090909090909,43.5,46.84375,34,6448,0.005272952853598015
couponrecommendation,expiration,198,108,2257,4,1,2,-1,0.009259259259259259,0.009259259259259259,44.0,48.23809523809524,36,6444,0.00558659217877095
couponrecommendation,expiration,199,109,2420,4,1,3,-1,0.009174311926605505,0.009174311926605505,50.0,48.80952380952381,32,6534,0.004897459442913988
couponrecommendation,expiration,200,110,2289,4,1,4,-1,0.00909090909090909,0.009090909090909092,39.5,43.95454545454545,33,6626,0.004980380319951705
couponrecommendation,expiration,201,110,2335,4,1,3,-1,0.009090909090909089,0.009090909090909092,44.0,46.738461538461536,32,6756,0.004736530491415038
couponrecommendation,expiration,202,109,2257,4,1,3,-1,0.009174311926605507,0.009174311926605502,41.5,47.73529411764706,30,6816,0.0044014084507042256
couponrecommendation,expiration,203,109,2360,4,1,2,-1,0.009174311926605507,0.009174311926605507,43.5,46.40625,33,6598,0.005001515610791149
couponrecommendation,expiration,204,108,2357,3,1,2,-1,0.009259259259259259,0.00925925925925926,43.5,47.390625,34,6466,0.005258274048871018
couponrecommendation,expiration,205,110,2441,4,1,2,-1,0.009090909090909089,0.00909090909090909,44.5,46.69117647058823,35,6590,0.005311077389984826
couponrecommendation,expiration,206,110,2348,4,1,2,-1,0.009090909090909089,0.00909090909090909,45.0,48.03174603174603,38,6636,0.005726341169379144
couponrecommendation,expiration,207,110,2372,4,1,3,-1,0.009090909090909089,0.00909090909090909,47.5,48.54545454545455,36,6630,0.005429864253393665
couponrecommendation,expiration,208,110,2474,4,1,2,-1,0.009090909090909089,0.009090909090909089,47.5,49.833333333333336,37,6494,0.005697566984909147
couponrecommendation,expiration,209,111,2401,3,1,3,-1,0.009009009009009009,0.009009009009009007,43.0,47.013888888888886,34,6730,0.005052005943536404
couponrecommendation,expiration,210,112,2387,4,1,3,-1,0.008928571428571428,0.008928571428571428,49.0,50.666666666666664,34,6482,0.005245294662141314
couponrecommendation,expiration,211,109,2422,3,1,3,-1,0.009174311926605507,0.009174311926605503,47.5,50.0,28,6538,0.004282655246252677
couponrecommendation,expiration,212,108,2284,4,1,2,-1,0.00925925925925926,0.009259259259259257,40.5,45.378787878787875,33,6650,0.004962406015037594
couponrecommendation,expiration,213,110,2260,4,1,2,-1,0.00909090909090909,0.00909090909090909,42.5,45.265625,32,6762,0.004732327713694173
couponrecommendation,expiration,214,108,2429,4,1,2,-1,0.00925925925925926,0.009259259259259259,42.0,46.47692307692308,34,6608,0.005145278450363196
couponrecommendation,expiration,215,112,2413,4,1,2,-1,0.008928571428571428,0.008928571428571428,45.0,46.6231884057971,31,6296,0.0049237611181702666
couponrecommendation,expiration,216,111,2330,4,1,2,-1,0.009009009009009009,0.009009009009009007,46.5,50.04545454545455,33,6622,0.0049833887043189366
couponrecommendation,expiration,217,110,2485,4,1,2,-1,0.00909090909090909,0.00909090909090909,49.5,49.10294117647059,36,6404,0.005621486570893191
couponrecommendation,expiration,218,108,2374,4,1,2,-1,0.00925925925925926,0.009259259259259259,44.0,48.12307692307692,37,6564,0.005636806825106642
couponrecommendation,expiration,219,109,2368,4,1,2,-1,0.009174311926605503,0.009174311926605505,49.0,51.67164179104478,34,6734,0.005049005049005049
couponrecommendation,expiration,220,110,2387,4,1,4,-1,0.00909090909090909,0.009090909090909092,47.5,49.421875,31,6620,0.004682779456193354
couponrecommendation,expiration,221,112,2486,4,1,2,-1,0.008928571428571428,0.008928571428571428,49.0,49.646153846153844,34,6700,0.005074626865671642
couponrecommendation,expiration,222,110,2348,4,1,3,-1,0.009090909090909089,0.00909090909090909,46.5,49.08064516129032,38,6708,0.005664877757901014
couponrecommendation,expiration,223,112,2456,4,1,4,-1,0.008928571428571426,0.008928571428571426,46.5,47.621212121212125,34,6560,0.005182926829268293
couponrecommendation,expiration,224,109,2392,4,1,3,-1,0.009174311926605509,0.009174311926605505,48.5,47.696969696969695,35,6620,0.005287009063444109
couponrecommendation,expiration,225,110,2451,3,1,4,-1,0.00909090909090909,0.00909090909090909,48.5,50.121212121212125,37,6792,0.005447585394581861
couponrecommendation,expiration,226,108,2287,3,1,3,-1,0.009259259259259257,0.009259259259259264,43.5,46.766666666666666,33,6640,0.004969879518072289
couponrecommendation,expiration,227,109,2231,4,1,3,-1,0.009174311926605503,0.009174311926605505,40.5,46.84375,35,6706,0.005219206680584551
couponrecommendation,expiration,228,110,2497,4,1,2,-1,0.009090909090909092,0.00909090909090909,48.0,48.01538461538462,32,6458,0.004955094456488077
couponrecommendation,expiration,229,108,2256,3,1,2,-1,0.009259259259259259,0.009259259259259264,47.0,48.904761904761905,30,6628,0.004526252263126132
couponrecommendation,expiration,230,111,2363,4,1,2,-1,0.009009009009009007,0.00900900900900901,47.5,51.044117647058826,34,6806,0.004995592124595945
couponrecommendation,expiration,231,109,2467,4,1,3,-1,0.009174311926605503,0.009174311926605503,45.0,46.93650793650794,36,6674,0.005394066526820497
couponrecommendation,expiration,232,109,2419,4,1,4,-1,0.009174311926605505,0.009174311926605503,48.0,49.93650793650794,35,6716,0.00521143537820131
